route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P3,3,Long up/down slope,closed_loop_benchmark_route,3357,33.57,28.483167563805207,4.654865701759996,6.340642988799999,path_theta_ref,path_theta_ref,6.340642988799999,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3358,33.58,28.4917588577745,4.654478832359272,6.352215859199998,path_theta_ref,path_theta_ref,6.352215859199998,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3359,33.59,28.500350151743792,4.654091962958549,6.363541126400003,path_theta_ref,path_theta_ref,6.363541126400003,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3360,33.6,28.508941445713084,4.653705093557825,6.374617600000002,path_theta_ref,path_theta_ref,6.374617600000002,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3361,33.61,28.517532739682377,4.653318224157101,6.385444089599999,path_theta_ref,path_theta_ref,6.385444089599999,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3362,33.62,28.52612403365167,4.652931354756378,6.396019404799998,path_theta_ref,path_theta_ref,6.396019404799998,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3363,33.629999999999995,28.53471532762096,4.652544485355654,6.406342355199994,path_theta_ref,path_theta_ref,6.406342355199994,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3364,33.64,28.543306621590254,4.6521576159549305,6.416411750400001,path_theta_ref,path_theta_ref,6.416411750400001,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3365,33.65,28.551897915559547,4.651770746554207,6.426226399999997,path_theta_ref,path_theta_ref,6.426226399999997,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3366,33.66,28.56048920952884,4.651383877153483,6.435785113599996,path_theta_ref,path_theta_ref,6.435785113599996,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3367,33.67,28.56908050349813,4.65099700775276,6.445086700800002,path_theta_ref,path_theta_ref,6.445086700800002,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3368,33.68,28.577671797467424,4.650610138352036,6.4541299712,path_theta_ref,path_theta_ref,6.4541299712,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3369,33.69,28.586263091436717,4.650223268951312,6.462913734399998,path_theta_ref,path_theta_ref,6.462913734399998,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3370,33.7,28.59485438540601,4.649836399550589,6.471436800000003,path_theta_ref,path_theta_ref,6.471436800000003,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3371,33.71,28.6034456793753,4.649449530149865,6.479697977600002,path_theta_ref,path_theta_ref,6.479697977600002,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3372,33.72,28.612036973344594,4.649062660749141,6.487696076799999,path_theta_ref,path_theta_ref,6.487696076799999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3373,33.730000000000004,28.620628267313887,4.648675791348418,6.495429907200002,path_theta_ref,path_theta_ref,6.495429907200002,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3374,33.74,28.62921956128318,4.648288921947694,6.502898278400001,path_theta_ref,path_theta_ref,6.502898278400001,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3375,33.75,28.63781085525247,4.6479020525469705,6.5101,path_theta_ref,path_theta_ref,6.5101,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3376,33.76,28.646402149221764,4.647515183146247,6.517033881599998,path_theta_ref,path_theta_ref,6.517033881599998,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3377,33.769999999999996,28.654993443191056,4.647128313745523,6.523698732799998,path_theta_ref,path_theta_ref,6.523698732799998,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3378,33.78,28.66358473716035,4.6467414443448,6.5300933632,path_theta_ref,path_theta_ref,6.5300933632,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3379,33.79,28.67217603112964,4.646354574944076,6.5362165824,path_theta_ref,path_theta_ref,6.5362165824,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3380,33.8,28.680767325098934,4.645967705543352,6.542067199999998,path_theta_ref,path_theta_ref,6.542067199999998,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3381,33.81,28.689358619068226,4.645580836142629,6.547644025600001,path_theta_ref,path_theta_ref,6.547644025600001,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3382,33.82,28.69794991303752,4.645193966741905,6.552945868799999,path_theta_ref,path_theta_ref,6.552945868799999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3383,33.83,28.70654120700681,4.6448070973411815,6.557971539199999,path_theta_ref,path_theta_ref,6.557971539199999,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3384,33.84,28.715132500976104,4.644420227940458,6.5627198464,path_theta_ref,path_theta_ref,6.5627198464,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3385,33.85,28.723723794945396,4.644033358539734,6.567189600000002,path_theta_ref,path_theta_ref,6.567189600000002,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3386,33.86,28.73231508891469,4.643646489139011,6.571379609599999,path_theta_ref,path_theta_ref,6.571379609599999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3387,33.87,28.74090638288398,4.643259619738287,6.575288684799998,path_theta_ref,path_theta_ref,6.575288684799998,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3388,33.879999999999995,28.749497676853274,4.642872750337563,6.578915635199999,path_theta_ref,path_theta_ref,6.578915635199999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3389,33.89,28.758088970822566,4.64248588093684,6.582259270400002,path_theta_ref,path_theta_ref,6.582259270400002,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3390,33.9,28.76668026479186,4.642099011536116,6.585318399999999,path_theta_ref,path_theta_ref,6.585318399999999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3391,33.91,28.77527155876115,4.641712142135392,6.588091833599998,path_theta_ref,path_theta_ref,6.588091833599998,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3392,33.92,28.783862852730444,4.641325272734669,6.590578380799999,path_theta_ref,path_theta_ref,6.590578380799999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3393,33.93,28.792454146699736,4.640938403333945,6.592776851199999,path_theta_ref,path_theta_ref,6.592776851199999,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3394,33.94,28.80104544066903,4.6405515339332215,6.594686054399999,path_theta_ref,path_theta_ref,6.594686054399999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3395,33.95,28.80963673463832,4.640164664532498,6.5963047999999995,path_theta_ref,path_theta_ref,6.5963047999999995,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3396,33.96,28.818228028607614,4.639777795131774,6.597631897599999,path_theta_ref,path_theta_ref,6.597631897599999,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3397,33.97,28.826819322576906,4.639390925731051,6.5986661568,path_theta_ref,path_theta_ref,6.5986661568,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3398,33.980000000000004,28.8354106165462,4.639004056330327,6.5994063872,path_theta_ref,path_theta_ref,6.5994063872,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3399,33.99,28.84400191051549,4.638617186929603,6.599851398399999,path_theta_ref,path_theta_ref,6.599851398399999,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3400,34.0,28.852593204484783,4.63823031752888,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3401,34.01,28.861184498454076,4.637843448128156,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3402,34.019999999999996,28.86977579242337,4.637456578727432,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3403,34.03,28.87836708639266,4.637069709326709,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3404,34.04,28.886958380361953,4.636682839925985,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3405,34.05,28.895549674331246,4.6362959705252615,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3406,34.06,28.90414096830054,4.635909101124538,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3407,34.07,28.91273226226983,4.635522231723814,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3408,34.08,28.921323556239123,4.635135362323091,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3409,34.09,28.929914850208416,4.634748492922367,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3410,34.1,28.93850614417771,4.634361623521643,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3411,34.11,28.947097438147,4.63397475412092,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3412,34.12,28.955688732116293,4.633587884720196,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3413,34.129999999999995,28.964280026085586,4.6332010153194725,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3414,34.14,28.972871320054878,4.632814145918749,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3415,34.15,28.98146261402417,4.632427276518025,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3416,34.16,28.990053907993463,4.632040407117302,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3417,34.17,28.998645201962756,4.631653537716578,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3418,34.18,29.007236495932048,4.631266668315854,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3419,34.19,29.01582778990134,4.630879798915131,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3420,34.2,29.024419083870633,4.630492929514407,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3421,34.21,29.033010377839926,4.630106060113683,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3422,34.22,29.041601671809218,4.62971919071296,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3423,34.230000000000004,29.05019296577851,4.629332321312236,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3424,34.24,29.058784259747803,4.6289454519115125,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3425,34.25,29.067375553717095,4.628558582510789,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3426,34.26,29.075966847686388,4.628171713110065,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3427,34.269999999999996,29.08455814165568,4.627784843709342,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3428,34.28,29.093149435624973,4.627397974308618,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3429,34.29,29.101740729594265,4.627011104907894,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3430,34.3,29.110332023563558,4.626624235507171,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3431,34.31,29.11892331753285,4.626237366106447,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3432,34.32,29.127514611502143,4.6258504967057235,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3433,34.33,29.136105905471435,4.625463627305,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3434,34.34,29.144697199440728,4.625076757904276,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3435,34.35,29.15328849341002,4.624689888503553,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3436,34.36,29.161879787379313,4.624303019102829,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3437,34.37,29.170471081348605,4.623916149702105,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3438,34.379999999999995,29.179062375317898,4.623529280301382,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3439,34.39,29.18765366928719,4.623142410900658,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3440,34.4,29.196244963256483,4.622755541499934,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3441,34.41,29.204836257225775,4.622368672099211,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3442,34.42,29.213427551195068,4.621981802698487,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3443,34.43,29.22201884516436,4.6215949332977635,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3444,34.44,29.230610139133653,4.62120806389704,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3445,34.45,29.239201433102945,4.620821194496316,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3446,34.46,29.247792727072238,4.620434325095593,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3447,34.47,29.25638402104153,4.620047455694869,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3448,34.480000000000004,29.264975315010822,4.619660586294145,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3449,34.49,29.273566608980115,4.619273716893422,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3450,34.5,29.282157902949407,4.618886847492698,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3451,34.51,29.2907491969187,4.618499978091974,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3452,34.519999999999996,29.299340490887992,4.618113108691251,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3453,34.53,29.307931784857285,4.617726239290527,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3454,34.54,29.316523078826577,4.6173393698898035,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3455,34.55,29.32511437279587,4.61695250048908,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3456,34.56,29.333705666765162,4.616565631088356,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3457,34.57,29.342296960734455,4.616178761687633,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3458,34.58,29.350888254703747,4.615791892286909,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3459,34.59,29.35947954867304,4.615405022886185,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3460,34.6,29.368070842642332,4.615018153485462,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3461,34.61,29.376662136611625,4.614631284084738,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3462,34.62,29.385253430580917,4.6142444146840145,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3463,34.629999999999995,29.39384472455021,4.613857545283291,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3464,34.64,29.402436018519502,4.613470675882567,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3465,34.65,29.411027312488795,4.613083806481844,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3466,34.66,29.419618606458087,4.61269693708112,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3467,34.67,29.42820990042738,4.612310067680396,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3468,34.68,29.436801194396672,4.611923198279673,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3469,34.69,29.445392488365965,4.611536328878949,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3470,34.7,29.453983782335257,4.611149459478225,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3471,34.71,29.46257507630455,4.610762590077502,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3472,34.72,29.471166370273842,4.610375720676778,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3473,34.730000000000004,29.479757664243134,4.6099888512760545,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3474,34.74,29.488348958212427,4.609601981875331,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3475,34.75,29.49694025218172,4.609215112474607,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3476,34.76,29.505531546151012,4.608828243073884,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3477,34.769999999999996,29.514122840120304,4.60844137367316,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3478,34.78,29.522714134089597,4.608054504272436,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3479,34.79,29.53130542805889,4.607667634871713,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3480,34.8,29.539896722028182,4.607280765470989,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3481,34.81,29.548488015997474,4.6068938960702654,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3482,34.82,29.557079309966767,4.606507026669542,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3483,34.83,29.56567060393606,4.606120157268818,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3484,34.84,29.57426189790535,4.6057332878680945,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3485,34.85,29.582853191874644,4.605346418467371,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3486,34.86,29.591444485843937,4.604959549066647,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3487,34.87,29.60003577981323,4.604572679665924,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3488,34.879999999999995,29.60862707378252,4.6041858102652,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3489,34.89,29.617218367751814,4.603798940864476,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3490,34.9,29.625809661721107,4.603412071463753,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3491,34.91,29.6344009556904,4.603025202063029,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3492,34.92,29.64299224965969,4.6026383326623055,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3493,34.93,29.651583543628984,4.602251463261582,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3494,34.94,29.660174837598277,4.601864593860858,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3495,34.95,29.66876613156757,4.601477724460135,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3496,34.96,29.67735742553686,4.601090855059411,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3497,34.97,29.685948719506154,4.600703985658687,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3498,34.980000000000004,29.694540013475446,4.600317116257964,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3499,34.99,29.70313130744474,4.59993024685724,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3500,35.0,29.71172260141403,4.599543377456516,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3501,35.01,29.720313895383324,4.599156508055793,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3502,35.019999999999996,29.728905189352616,4.598769638655069,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3503,35.03,29.737496483365558,4.598382770223698,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3504,35.04,29.74608777755232,4.597995905652427,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3505,35.05,29.75467907212842,4.597609049727435,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3506,35.06,29.76327036739353,4.597222209104366,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3507,35.07,29.771861663730302,4.596835392282369,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3508,35.08,29.78045296160313,4.596448609578131,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3509,35.09,29.789044261556946,4.596061873099917,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3510,35.1,29.79763556421594,4.595675196721611,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3511,35.11,29.806226870282305,4.595288596056752,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3512,35.12,29.814818180534907,4.594902088432579,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3513,35.129999999999995,29.82340949582796,4.5945156928640705,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3514,35.14,29.832000817089643,4.5941294300279925,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3515,35.15,29.840592145320695,4.593743322236943,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3516,35.16,29.849183481592963,4.593357393413399,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3517,35.17,29.8577748270479,4.592971669063768,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3518,35.18,29.866366182895053,4.592586176252437,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3519,35.19,29.874957550410464,4.592200943575828,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3520,35.2,29.883548930935056,4.591816001136453,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3521,35.21,29.892140325872962,4.591431380516971,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3522,35.22,29.900731736689796,4.5910471147542475,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3523,35.230000000000004,29.909323164910887,4.590663238313418,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3524,35.24,29.917914612119464,4.5902797870619505,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
P3,3,Long up/down slope,closed_loop_benchmark_route,3525,35.25,29.92650607995477,4.589896798243711,6.6,path_theta_ref,path_theta_ref,6.6,0.86,True
P3,3,Long up/down slope,closed_loop_benchmark_route,3526,35.26,29.93509757011015,4.589514310453033,6.6,path_theta_ref,path_theta_ref,6.6,0.86,False
