iteration,input_index,latency_ms,over_10ms
5181,5181,22.0848,1
5182,5182,21.2728,1
5183,5183,21.2106,1
5184,5184,21.8469,1
5185,5185,21.527,1
5186,5186,21.176,1
5187,5187,22.0779,1
5188,5188,20.8784,1
5189,5189,20.3403,1
5190,5190,21.0187,1
5191,5191,20.8433,1
5192,5192,21.2648,1
5193,5193,21.4525,1
5194,5194,20.948,1
5195,5195,20.8604,1
5196,5196,20.5797,1
5197,5197,21.0463,1
5198,5198,20.4599,1
5199,5199,21.265,1
5200,5200,21.4907,1
5201,5201,20.744,1
5202,5202,21.023,1
5203,5203,22.2149,1
5204,5204,21.4774,1
5205,5205,21.4,1
5206,5206,21.8838,1
5207,5207,21.3375,1
5208,5208,21.219,1
5209,5209,21.3312,1
5210,5210,21.8461,1
5211,5211,21.1033,1
5212,5212,21.0053,1
5213,5213,21.1851,1
5214,5214,21.3014,1
5215,5215,22.2394,1
5216,5216,21.7792,1
5217,5217,21.7026,1
5218,5218,21.2353,1
5219,5219,20.8245,1
5220,5220,21.5931,1
5221,5221,21.035,1
5222,5222,20.5411,1
5223,5223,21.2149,1
5224,5224,21.6558,1
5225,5225,20.8329,1
5226,5226,21.1857,1
5227,5227,21.1071,1
5228,5228,21.3803,1
5229,5229,21.0546,1
5230,5230,21.1187,1
5231,5231,21.3073,1
5232,5232,20.3478,1
5233,5233,20.6924,1
5234,5234,21.337,1
5235,5235,21.2177,1
5236,5236,20.864,1
5237,5237,20.7774,1
5238,5238,20.4173,1
5239,5239,21.156,1
5240,5240,22.7259,1
5241,5241,21.8816,1
5242,5242,21.1846,1
5243,5243,22.3057,1
5244,5244,21.2727,1
5245,5245,21.0386,1
5246,5246,21.0117,1
5247,5247,21.647,1
5248,5248,21.0847,1
5249,5249,20.9739,1
5250,5250,21.676,1
5251,5251,21.0805,1
5252,5252,21.0498,1
5253,5253,21.4087,1
5254,5254,21.0523,1
5255,5255,20.8251,1
5256,5256,21.1784,1
5257,5257,21.2066,1
5258,5258,21.0508,1
5259,5259,21.2033,1
5260,5260,22.5933,1
5261,5261,21.3549,1
5262,5262,21.2643,1
5263,5263,21.4338,1
5264,5264,21.1599,1
5265,5265,21.0284,1
5266,5266,21.7809,1
5267,5267,20.9147,1
5268,5268,21.2842,1
5269,5269,21.8837,1
5270,5270,21.1369,1
5271,5271,20.8199,1
5272,5272,21.0612,1
5273,5273,21.5565,1
5274,5274,20.5078,1
5275,5275,20.9547,1
5276,5276,21.051,1
5277,5277,21.7288,1
5278,5278,21.6705,1
5279,5279,21.963,1
5280,5280,22.1979,1
5281,5281,21.8623,1
5282,5282,21.7066,1
5283,5283,21.9044,1
5284,5284,21.4237,1
5285,5285,21.0642,1
5286,5286,21.1339,1
5287,5287,21.3903,1
5288,5288,21.0421,1
5289,5289,22.6925,1
5290,5290,21.4372,1
5291,5291,21.1226,1
5292,5292,21.2064,1
5293,5293,21.5206,1
5294,5294,22.0114,1
5295,5295,21.2231,1
5296,5296,21.7785,1
5297,5297,20.974,1
5298,5298,21.1605,1
5299,5299,22.2309,1
5300,5300,21.2502,1
5301,5301,21.1466,1
5302,5302,21.8846,1
5303,5303,20.8378,1
5304,5304,21.163,1
5305,5305,21.7451,1
5306,5306,21.9126,1
5307,5307,21.4605,1
5308,5308,21.8602,1
5309,5309,20.7455,1
5310,5310,20.327,1
5311,5311,21.1532,1
5312,5312,22.2933,1
5313,5313,21.8938,1
5314,5314,21.6096,1
5315,5315,21.7587,1
5316,5316,22.22,1
5317,5317,21.7067,1
5318,5318,21.7729,1
5319,5319,22.3404,1
5320,5320,21.4333,1
5321,5321,21.6818,1
5322,5322,21.419,1
5323,5323,21.9825,1
5324,5324,21.5418,1
5325,5325,21.3516,1
5326,5326,21.2046,1
5327,5327,21.0794,1
5328,5328,21.4351,1
5329,5329,21.6492,1
5330,5330,21.2524,1
5331,5331,20.9496,1
5332,5332,21.2405,1
5333,5333,20.9427,1
5334,5334,21.5543,1
5335,5335,21.0424,1
5336,5336,21.48,1
5337,5337,21.8901,1
5338,5338,21.2218,1
5339,5339,21.0938,1
5340,5340,21.5648,1
5341,5341,21.3168,1
5342,5342,21.3031,1
5343,5343,21.8156,1
5344,5344,21.4151,1
5345,5345,21.2114,1
5346,5346,21.3706,1
5347,5347,22.2143,1
5348,5348,21.7684,1
5349,5349,21.4705,1
5350,5350,21.9218,1
5351,5351,21.9376,1
5352,5352,21.3602,1
5353,5353,21.273,1
5354,5354,21.8854,1
5355,5355,21.2287,1
5356,5356,21.341,1
5357,5357,21.5573,1
5358,5358,21.2368,1
5359,5359,20.9278,1
5360,5360,21.1401,1
5361,5361,22.0514,1
5362,5362,21.2053,1
5363,5363,21.137,1
5364,5364,21.5577,1
5365,5365,21.9962,1
5366,5366,21.3274,1
5367,5367,21.6766,1
5368,5368,20.3594,1
5369,5369,20.612,1
5370,5370,20.9433,1
5371,5371,20.7524,1
5372,5372,20.7772,1
5373,5373,20.5084,1
5374,5374,20.9976,1
5375,5375,21.2925,1
5376,5376,20.7877,1
5377,5377,20.7673,1
5378,5378,20.607,1
5379,5379,20.5049,1
5380,5380,21.1567,1
5381,5381,21.0317,1
5382,5382,21.1454,1
5383,5383,22.0133,1
5384,5384,21.7588,1
5385,5385,21.2462,1
5386,5386,21.6371,1
5387,5387,21.3296,1
5388,5388,21.0693,1
5389,5389,21.2359,1
5390,5390,21.5667,1
5391,5391,21.0639,1
5392,5392,21.1643,1
5393,5393,21.9477,1
5394,5394,20.5307,1
5395,5395,20.6238,1
5396,5396,22.0359,1
5397,5397,21.455,1
5398,5398,21.189,1
5399,5399,21.4541,1
5400,5400,20.2692,1
5401,5401,20.6851,1
5402,5402,21.1284,1
5403,5403,20.8991,1
5404,5404,20.8946,1
5405,5405,21.6542,1
5406,5406,21.3067,1
5407,5407,21.1345,1
5408,5408,21.4737,1
5409,5409,21.4913,1
5410,5410,21.251,1
5411,5411,21.1419,1
5412,5412,21.3506,1
5413,5413,21.0819,1
5414,5414,20.9016,1
5415,5415,21.3087,1
5416,5416,20.6851,1
5417,5417,20.6331,1
5418,5418,20.8635,1
5419,5419,22.1689,1
5420,5420,22.1938,1
5421,5421,21.4738,1
5422,5422,21.7623,1
5423,5423,21.4372,1
5424,5424,21.3543,1
5425,5425,20.6506,1
5426,5426,21.2969,1
5427,5427,20.8947,1
5428,5428,20.8693,1
5429,5429,21.7207,1
5430,5430,21.1148,1
5431,5431,21.1146,1
5432,5432,21.7061,1
5433,5433,21.1941,1
5434,5434,20.9006,1
5435,5435,22.0063,1
5436,5436,20.7576,1
5437,5437,20.8003,1
5438,5438,21.7035,1
5439,5439,21.1302,1
5440,5440,20.983,1
5441,5441,21.2457,1
5442,5442,21.6527,1
5443,5443,21.2582,1
5444,5444,20.9744,1
5445,5445,21.1122,1
5446,5446,21.1747,1
5447,5447,21.5861,1
5448,5448,21.2716,1
5449,5449,21.1445,1
5450,5450,22.082,1
5451,5451,20.471,1
5452,5452,20.3421,1
5453,5453,21.9539,1
5454,5454,22.0769,1
5455,5455,21.3978,1
5456,5456,21.3866,1
5457,5457,21.6159,1
5458,5458,21.3195,1
5459,5459,21.3107,1
5460,5460,21.2625,1
5461,5461,21.4952,1
5462,5462,20.8647,1
5463,5463,20.983,1
5464,5464,21.1617,1
5465,5465,21.3855,1
5466,5466,21.1007,1
5467,5467,21.4288,1
5468,5468,21.5334,1
5469,5469,20.8858,1
5470,5470,20.8802,1
5471,5471,21.3648,1
5472,5472,21.4676,1
5473,5473,21.0749,1
5474,5474,21.1886,1
5475,5475,21.6637,1
5476,5476,21.0901,1
5477,5477,20.9287,1
5478,5478,21.3192,1
5479,5479,21.5357,1
5480,5480,21.6976,1
5481,5481,21.0226,1
5482,5482,21.3942,1
5483,5483,21.2123,1
5484,5484,21.8117,1
5485,5485,21.682,1
5486,5486,21.5226,1
5487,5487,21.7043,1
5488,5488,21.6308,1
5489,5489,21.2425,1
5490,5490,21.2963,1
5491,5491,22.1065,1
5492,5492,21.6965,1
5493,5493,21.4201,1
5494,5494,22.1436,1
5495,5495,21.6938,1
5496,5496,21.4548,1
5497,5497,21.6584,1
5498,5498,21.5314,1
5499,5499,22.2427,1
5500,5500,21.9477,1
5501,5501,21.2425,1
5502,5502,20.3399,1
5503,5503,20.6956,1
5504,5504,21.5095,1
5505,5505,21.7014,1
5506,5506,21.1899,1
5507,5507,21.2226,1
5508,5508,21.5181,1
5509,5509,21.2059,1
5510,5510,22.1556,1
5511,5511,21.3953,1
5512,5512,21.4052,1
5513,5513,22.0079,1
5514,5514,21.4214,1
5515,5515,21.3891,1
5516,5516,21.9142,1
5517,5517,21.2133,1
5518,5518,21.2319,1
5519,5519,20.7139,1
5520,5520,21.8325,1
5521,5521,22.6127,1
5522,5522,22.5102,1
5523,5523,21.5125,1
5524,5524,21.2179,1
5525,5525,21.0319,1
5526,5526,20.6985,1
5527,5527,21.4901,1
5528,5528,22.1488,1
5529,5529,21.3359,1
5530,5530,21.3033,1
5531,5531,21.5902,1
5532,5532,21.1424,1
5533,5533,20.4953,1
5534,5534,21.5444,1
5535,5535,21.0234,1
5536,5536,20.3822,1
5537,5537,21.5048,1
5538,5538,21.484,1
5539,5539,21.6359,1
5540,5540,21.6783,1
5541,5541,21.2092,1
5542,5542,21.1804,1
5543,5543,22.6359,1
5544,5544,21.164,1
5545,5545,21.1336,1
5546,5546,21.6758,1
5547,5547,21.4294,1
5548,5548,21.1097,1
5549,5549,21.3582,1
5550,5550,21.1834,1
5551,5551,21.2879,1
5552,5552,21.0633,1
5553,5553,21.4624,1
5554,5554,20.2253,1
5555,5555,21.9177,1
5556,5556,21.4689,1
5557,5557,20.4958,1
5558,5558,20.8761,1
5559,5559,20.9491,1
5560,5560,21.0279,1
5561,5561,21.1121,1
5562,5562,21.764,1
5563,5563,21.7508,1
5564,5564,21.2694,1
5565,5565,21.695,1
5566,5566,21.407,1
5567,5567,20.9913,1
5568,5568,21.3525,1
5569,5569,21.4089,1
5570,5570,21.4178,1
5571,5571,21.1665,1
5572,5572,20.9754,1
5573,5573,21.4081,1
5574,5574,20.8914,1
5575,5575,21.1828,1
5576,5576,21.1711,1
5577,5577,22.3555,1
5578,5578,21.3737,1
5579,5579,21.4293,1
5580,5580,21.0439,1
5581,5581,22.505,1
5582,5582,21.2952,1
5583,5583,20.8784,1
5584,5584,21.2371,1
5585,5585,22.8356,1
5586,5586,20.8859,1
5587,5587,20.997,1
5588,5588,21.1625,1
5589,5589,21.9402,1
5590,5590,22.684,1
5591,5591,21.4969,1
5592,5592,21.9234,1
5593,5593,20.8182,1
5594,5594,20.7356,1
5595,5595,20.6753,1
5596,5596,21.2429,1
5597,5597,21.515,1
5598,5598,22.4267,1
5599,5599,22.2687,1
5600,5600,21.4642,1
5601,5601,21.397,1
5602,5602,21.329,1
5603,5603,21.2604,1
5604,5604,21.279,1
5605,5605,21.5222,1
5606,5606,21.3486,1
5607,5607,21.2563,1
5608,5608,21.6159,1
5609,5609,21.2492,1
5610,5610,21.2434,1
5611,5611,21.5887,1
5612,5612,21.3987,1
5613,5613,22.187,1
5614,5614,21.6439,1
5615,5615,20.9881,1
5616,5616,20.8734,1
5617,5617,20.9296,1
5618,5618,21.5082,1
5619,5619,20.5004,1
5620,5620,20.5025,1
5621,5621,20.9078,1
5622,5622,20.8901,1
5623,5623,20.2369,1
5624,5624,20.8749,1
5625,5625,20.1831,1
5626,5626,21.1076,1
5627,5627,21.7609,1
5628,5628,20.8602,1
5629,5629,21.0055,1
5630,5630,22.0272,1
5631,5631,21.2345,1
5632,5632,21.1293,1
5633,5633,21.0879,1
5634,5634,22.0873,1
5635,5635,21.7973,1
5636,5636,21.3845,1
5637,5637,21.8387,1
5638,5638,21.5939,1
5639,5639,21.3625,1
5640,5640,21.25,1
5641,5641,21.5674,1
5642,5642,21.2042,1
5643,5643,21.2382,1
5644,5644,21.5315,1
5645,5645,21.4521,1
5646,5646,21.0551,1
5647,5647,21.4161,1
5648,5648,21.2679,1
5649,5649,21.0305,1
5650,5650,21.5391,1
5651,5651,20.9552,1
5652,5652,21.3055,1
5653,5653,21.5448,1
5654,5654,21.1955,1
5655,5655,21.0974,1
5656,5656,20.8068,1
5657,5657,21.6119,1
5658,5658,21.8739,1
5659,5659,21.4624,1
5660,5660,21.5222,1
5661,5661,20.2105,1
5662,5662,20.598,1
5663,5663,21.1372,1
5664,5664,21.4896,1
5665,5665,20.6367,1
5666,5666,21.2246,1
5667,5667,21.2158,1
5668,5668,21.967,1
5669,5669,22.929,1
5670,5670,21.2956,1
5671,5671,20.9676,1
5672,5672,21.6846,1
5673,5673,21.535,1
5674,5674,21.2394,1
5675,5675,21.8231,1
5676,5676,21.8638,1
5677,5677,21.3111,1
5678,5678,21.4225,1
5679,5679,21.3712,1
5680,5680,21.2034,1
5681,5681,21.8306,1
5682,5682,21.6371,1
5683,5683,21.2419,1
5684,5684,21.1649,1
5685,5685,21.7871,1
5686,5686,21.2944,1
5687,5687,21.3329,1
5688,5688,21.921,1
5689,5689,21.2667,1
5690,5690,21.6947,1
5691,5691,21.1295,1
5692,5692,21.1468,1
5693,5693,21.2909,1
5694,5694,22.0634,1
5695,5695,21.3551,1
5696,5696,20.9813,1
5697,5697,21.0216,1
5698,5698,21.3769,1
5699,5699,20.9878,1
5700,5700,21.5655,1
5701,5701,22.7059,1
5702,5702,20.4915,1
5703,5703,20.8178,1
5704,5704,20.8512,1
5705,5705,22.187,1
5706,5706,21.4035,1
5707,5707,21.2839,1
5708,5708,21.7102,1
5709,5709,21.3203,1
5710,5710,21.0758,1
5711,5711,20.9739,1
5712,5712,21.5878,1
5713,5713,21.185,1
5714,5714,21.0845,1
5715,5715,21.6162,1
5716,5716,21.0292,1
5717,5717,20.8477,1
5718,5718,21.7844,1
5719,5719,20.9248,1
5720,5720,20.7959,1
5721,5721,23.1184,1
5722,5722,21.1605,1
5723,5723,20.7838,1
5724,5724,20.6706,1
5725,5725,20.7359,1
5726,5726,21.0058,1
5727,5727,20.5528,1
5728,5728,21.2547,1
5729,5729,21.0645,1
5730,5730,20.6973,1
5731,5731,21.1744,1
5732,5732,20.9102,1
5733,5733,21.263,1
5734,5734,21.5597,1
5735,5735,21.229,1
5736,5736,22.9146,1
5737,5737,21.7663,1
5738,5738,21.28,1
5739,5739,21.3855,1
5740,5740,22.3128,1
5741,5741,21.694,1
5742,5742,21.9466,1
5743,5743,21.6366,1
5744,5744,22.198,1
5745,5745,21.4628,1
5746,5746,21.3161,1
5747,5747,21.655,1
5748,5748,20.8861,1
5749,5749,21.8734,1
5750,5750,22.199,1
5751,5751,21.7828,1
5752,5752,21.6523,1
5753,5753,22.547,1
5754,5754,21.3522,1
5755,5755,21.2755,1
5756,5756,21.9061,1
5757,5757,21.63,1
5758,5758,22.2628,1
5759,5759,20.2134,1
5760,5760,20.779,1
5761,5761,20.3621,1
5762,5762,20.1799,1
5763,5763,20.8339,1
5764,5764,20.5901,1
5765,5765,20.6542,1
5766,5766,21.6875,1
5767,5767,21.9614,1
5768,5768,21.3088,1
5769,5769,21.3746,1
5770,5770,22.1789,1
5771,5771,21.3735,1
5772,5772,21.4813,1
5773,5773,21.1129,1
5774,5774,21.8662,1
5775,5775,21.095,1
5776,5776,21.4411,1
5777,5777,22.1267,1
5778,5778,21.8968,1
5779,5779,21.6325,1
5780,5780,21.8942,1
5781,5781,21.7054,1
5782,5782,21.7264,1
5783,5783,22.9481,1
5784,5784,21.1696,1
5785,5785,20.9729,1
5786,5786,20.7848,1
5787,5787,20.8426,1
5788,5788,20.9731,1
5789,5789,21.1195,1
5790,5790,21.3562,1
5791,5791,20.8488,1
5792,5792,20.7572,1
5793,5793,21.6877,1
5794,5794,21.2175,1
5795,5795,21.0075,1
5796,5796,21.6578,1
5797,5797,21.1881,1
5798,5798,21.1927,1
5799,5799,21.7646,1
5800,5800,21.2003,1
5801,5801,21.0241,1
5802,5802,21.6579,1
5803,5803,21.243,1
5804,5804,21.2802,1
5805,5805,20.9417,1
5806,5806,21.1038,1
5807,5807,21.0061,1
5808,5808,21.6956,1
5809,5809,21.28,1
5810,5810,21.0981,1
5811,5811,21.6946,1
5812,5812,22.8945,1
5813,5813,21.4714,1
5814,5814,21.5295,1
5815,5815,21.3944,1
5816,5816,21.1353,1
5817,5817,20.7919,1
5818,5818,20.1362,1
5819,5819,21.5037,1
5820,5820,21.2292,1
5821,5821,21.1148,1
5822,5822,21.302,1
5823,5823,21.4,1
5824,5824,21.5528,1
5825,5825,21.2351,1
5826,5826,21.339,1
5827,5827,21.711,1
5828,5828,21.7603,1
5829,5829,21.2216,1
5830,5830,21.1504,1
5831,5831,20.6483,1
5832,5832,21.2942,1
5833,5833,22.597,1
5834,5834,21.9233,1
5835,5835,20.6379,1
5836,5836,21.1911,1
5837,5837,21.0354,1
5838,5838,21.1315,1
5839,5839,20.9519,1
5840,5840,20.9457,1
5841,5841,21.1223,1
5842,5842,21.3038,1
5843,5843,20.5699,1
5844,5844,20.8334,1
5845,5845,20.679,1
5846,5846,20.5255,1
5847,5847,22.049,1
5848,5848,21.6408,1
5849,5849,22.1476,1
5850,5850,22.5514,1
5851,5851,22.2438,1
5852,5852,21.9849,1
5853,5853,21.8668,1
5854,5854,21.7475,1
5855,5855,21.7558,1
5856,5856,21.7712,1
5857,5857,21.1938,1
5858,5858,20.7525,1
5859,5859,20.8813,1
5860,5860,21.1932,1
5861,5861,21.5187,1
5862,5862,21.4329,1
5863,5863,22.3881,1
5864,5864,21.6687,1
5865,5865,20.6313,1
5866,5866,20.8046,1
5867,5867,21.0487,1
5868,5868,20.8048,1
5869,5869,23.0661,1
5870,5870,21.7341,1
5871,5871,21.7587,1
5872,5872,21.7307,1
5873,5873,20.7415,1
5874,5874,21.0031,1
5875,5875,21.5281,1
5876,5876,20.9601,1
5877,5877,20.6812,1
5878,5878,21.6447,1
5879,5879,20.6269,1
5880,5880,21.4461,1
5881,5881,21.8286,1
5882,5882,21.3634,1
5883,5883,21.3647,1
5884,5884,22.0866,1
5885,5885,22.2096,1
5886,5886,21.1813,1
5887,5887,21.5361,1
5888,5888,21.3325,1
5889,5889,21.0791,1
5890,5890,21.0894,1
5891,5891,22.1912,1
5892,5892,21.4222,1
5893,5893,21.2329,1
5894,5894,21.6608,1
5895,5895,21.4298,1
5896,5896,21.5597,1
5897,5897,22.0499,1
5898,5898,21.2904,1
5899,5899,21.6608,1
5900,5900,22.1204,1
5901,5901,21.2051,1
5902,5902,21.757,1
5903,5903,21.4711,1
5904,5904,21.5938,1
5905,5905,21.2798,1
5906,5906,21.6243,1
5907,5907,21.345,1
5908,5908,21.6334,1
5909,5909,21.7066,1
5910,5910,21.5481,1
5911,5911,21.4539,1
5912,5912,21.6181,1
5913,5913,21.548,1
5914,5914,21.268,1
5915,5915,21.591,1
5916,5916,21.418,1
5917,5917,21.4209,1
5918,5918,21.4164,1
5919,5919,22.2378,1
5920,5920,20.9365,1
5921,5921,21.1312,1
5922,5922,21.7756,1
5923,5923,21.4157,1
5924,5924,21.4543,1
5925,5925,21.6435,1
5926,5926,21.4632,1
5927,5927,21.3998,1
5928,5928,21.3329,1
5929,5929,21.7094,1
5930,5930,21.3675,1
5931,5931,21.5796,1
5932,5932,20.5617,1
5933,5933,21.4951,1
5934,5934,20.6888,1
5935,5935,21.0748,1
5936,5936,21.302,1
5937,5937,21.0465,1
5938,5938,21.3703,1
5939,5939,21.0517,1
5940,5940,20.6643,1
5941,5941,20.9244,1
5942,5942,21.2837,1
5943,5943,20.978,1
5944,5944,21.2146,1
5945,5945,21.5599,1
5946,5946,21.4579,1
5947,5947,21.108,1
5948,5948,21.3123,1
5949,5949,21.2162,1
5950,5950,21.5919,1
5951,5951,21.8327,1
5952,5952,21.6802,1
5953,5953,22.3726,1
5954,5954,21.2777,1
5955,5955,21.7534,1
5956,5956,21.6758,1
5957,5957,21.3495,1
5958,5958,21.3614,1
5959,5959,21.4529,1
5960,5960,22.0128,1
5961,5961,21.851,1
5962,5962,21.7626,1
5963,5963,21.4387,1
5964,5964,21.0121,1
5965,5965,19.8966,1
5966,5966,20.7023,1
5967,5967,20.3608,1
5968,5968,20.6147,1
5969,5969,20.0924,1
5970,5970,20.8417,1
5971,5971,20.4542,1
5972,5972,20.7557,1
5973,5973,21.7438,1
5974,5974,20.8149,1
5975,5975,20.8643,1
5976,5976,21.4913,1
5977,5977,20.9734,1
5978,5978,20.8422,1
5979,5979,21.0163,1
5980,5980,21.1107,1
5981,5981,20.789,1
5982,5982,20.7706,1
5983,5983,21.3471,1
5984,5984,20.7314,1
5985,5985,20.712,1
5986,5986,21.1536,1
5987,5987,20.9122,1
5988,5988,21.2947,1
5989,5989,21.5036,1
5990,5990,21.358,1
5991,5991,21.221,1
5992,5992,22.4266,1
5993,5993,21.7192,1
5994,5994,21.5825,1
5995,5995,21.8435,1
5996,5996,21.4218,1
5997,5997,21.2494,1
5998,5998,21.6217,1
5999,5999,21.2363,1
6000,6000,20.7981,1
6001,6001,21.0169,1
6002,6002,20.9459,1
6003,6003,20.8405,1
6004,6004,20.9601,1
6005,6005,21.0757,1
6006,6006,20.8725,1
6007,6007,21.2214,1
6008,6008,21.54,1
6009,6009,20.4711,1
6010,6010,20.9737,1
6011,6011,21.2486,1
6012,6012,20.4732,1
6013,6013,21.0044,1
6014,6014,21.7213,1
6015,6015,20.9889,1
6016,6016,20.8685,1
6017,6017,21.0976,1
6018,6018,20.937,1
6019,6019,21.0219,1
6020,6020,21.4778,1
6021,6021,21.7491,1
6022,6022,22.1477,1
6023,6023,21.5317,1
6024,6024,21.6263,1
6025,6025,20.8317,1
6026,6026,21.0689,1
6027,6027,20.4159,1
6028,6028,21.984,1
6029,6029,21.4954,1
6030,6030,21.2319,1
6031,6031,21.5478,1
6032,6032,21.1554,1
6033,6033,21.0501,1
6034,6034,21.0378,1
6035,6035,21.4926,1
6036,6036,21.0575,1
6037,6037,21.0428,1
6038,6038,21.7724,1
6039,6039,21.1821,1
6040,6040,21.0657,1
6041,6041,21.3023,1
6042,6042,20.5811,1
6043,6043,20.3319,1
6044,6044,21.0177,1
6045,6045,20.8176,1
6046,6046,20.1885,1
6047,6047,20.5687,1
6048,6048,21.0069,1
6049,6049,20.3557,1
6050,6050,20.5946,1
6051,6051,21.4564,1
6052,6052,20.4516,1
6053,6053,21.4107,1
6054,6054,21.4353,1
6055,6055,21.0404,1
6056,6056,21.0651,1
6057,6057,21.544,1
6058,6058,21.0568,1
6059,6059,21.5015,1
6060,6060,21.3765,1
6061,6061,20.6031,1
6062,6062,20.4743,1
6063,6063,21.8493,1
6064,6064,21.1785,1
6065,6065,21.0235,1
6066,6066,21.1928,1
6067,6067,21.1364,1
6068,6068,21.3879,1
6069,6069,21.2503,1
6070,6070,21.6026,1
6071,6071,21.0234,1
6072,6072,21.0003,1
6073,6073,21.4706,1
6074,6074,21.4093,1
6075,6075,21.5603,1
6076,6076,22.0163,1
6077,6077,20.6242,1
6078,6078,21.6481,1
6079,6079,21.8082,1
6080,6080,21.328,1
6081,6081,21.2545,1
6082,6082,21.2528,1
6083,6083,21.2574,1
6084,6084,21.0607,1
6085,6085,21.844,1
6086,6086,20.93,1
6087,6087,21.3072,1
6088,6088,21.5795,1
6089,6089,21.5685,1
6090,6090,21.4008,1
6091,6091,21.562,1
6092,6092,20.8463,1
6093,6093,21.3912,1
6094,6094,21.4415,1
6095,6095,21.5182,1
6096,6096,21.3678,1
6097,6097,21.5952,1
6098,6098,22.6063,1
6099,6099,21.9676,1
6100,6100,21.5749,1
6101,6101,21.8175,1
6102,6102,21.5656,1
6103,6103,21.3726,1
6104,6104,21.4674,1
6105,6105,21.6942,1
6106,6106,21.4174,1
6107,6107,21.2697,1
6108,6108,21.7602,1
6109,6109,21.3895,1
6110,6110,21.2491,1
6111,6111,21.5606,1
6112,6112,21.9135,1
6113,6113,21.4813,1
6114,6114,21.2569,1
6115,6115,21.0335,1
6116,6116,21.2287,1
6117,6117,21.3104,1
6118,6118,20.4374,1
6119,6119,20.2323,1
6120,6120,20.7696,1
6121,6121,20.5586,1
6122,6122,20.7828,1
6123,6123,22.0849,1
6124,6124,21.7115,1
6125,6125,21.3576,1
6126,6126,21.182,1
6127,6127,20.4922,1
6128,6128,20.4352,1
6129,6129,20.6441,1
6130,6130,21.4553,1
6131,6131,22.0163,1
6132,6132,21.9518,1
6133,6133,22.0023,1
6134,6134,22.1741,1
6135,6135,21.3384,1
6136,6136,21.6897,1
6137,6137,21.5532,1
6138,6138,21.3642,1
6139,6139,21.1076,1
6140,6140,21.4036,1
6141,6141,20.9547,1
6142,6142,21.0802,1
6143,6143,21.856,1
6144,6144,21.4742,1
6145,6145,21.3919,1
6146,6146,21.3291,1
6147,6147,21.7292,1
6148,6148,21.2643,1
6149,6149,21.1755,1
6150,6150,21.7795,1
6151,6151,21.2443,1
6152,6152,21.189,1
6153,6153,20.7635,1
6154,6154,20.9681,1
6155,6155,21.1121,1
6156,6156,21.2798,1
6157,6157,21.2337,1
6158,6158,21.3417,1
6159,6159,21.2996,1
6160,6160,21.1345,1
6161,6161,21.4498,1
6162,6162,21.2114,1
6163,6163,21.1172,1
6164,6164,21.4811,1
6165,6165,21.231,1
6166,6166,21.2735,1
6167,6167,21.0988,1
6168,6168,21.2813,1
6169,6169,21.2167,1
6170,6170,21.0401,1
6171,6171,21.9545,1
6172,6172,22.2906,1
6173,6173,21.4386,1
6174,6174,21.8684,1
6175,6175,21.5063,1
6176,6176,21.298,1
6177,6177,19.9936,1
6178,6178,21.0386,1
6179,6179,21.4618,1
6180,6180,20.0225,1
6181,6181,20.6628,1
6182,6182,21.3276,1
6183,6183,20.7825,1
6184,6184,20.9823,1
6185,6185,21.0803,1
6186,6186,21.2992,1
6187,6187,21.201,1
6188,6188,21.282,1
6189,6189,21.7056,1
6190,6190,21.1342,1
6191,6191,20.9448,1
6192,6192,21.4174,1
6193,6193,21.4107,1
6194,6194,21.1831,1
6195,6195,20.8009,1
6196,6196,21.0819,1
6197,6197,21.1101,1
6198,6198,20.7674,1
6199,6199,21.1263,1
6200,6200,21.1229,1
6201,6201,20.8092,1
6202,6202,20.8971,1
6203,6203,21.5184,1
6204,6204,21.3885,1
6205,6205,20.1933,1
6206,6206,21.2308,1
6207,6207,20.5099,1
6208,6208,20.2493,1
6209,6209,21.6253,1
6210,6210,21.5025,1
6211,6211,21.8633,1
6212,6212,22.042,1
6213,6213,21.8208,1
6214,6214,21.7464,1
6215,6215,21.5945,1
6216,6216,21.1556,1
6217,6217,20.7932,1
6218,6218,20.6939,1
6219,6219,21.8394,1
6220,6220,20.2037,1
6221,6221,20.2613,1
6222,6222,21.2674,1
6223,6223,20.7378,1
6224,6224,20.5072,1
6225,6225,21.2001,1
6226,6226,21.1292,1
6227,6227,21.0574,1
6228,6228,20.9826,1
6229,6229,20.9615,1
6230,6230,20.445,1
6231,6231,21.0035,1
6232,6232,21.4044,1
6233,6233,20.7148,1
6234,6234,20.9567,1
6235,6235,21.1377,1
6236,6236,20.618,1
6237,6237,20.5719,1
6238,6238,21.3869,1
6239,6239,21.2513,1
6240,6240,21.1154,1
6241,6241,21.2374,1
6242,6242,20.9012,1
6243,6243,21.1664,1
6244,6244,22.0223,1
6245,6245,21.7374,1
6246,6246,21.2317,1
6247,6247,22.0392,1
6248,6248,21.3638,1
6249,6249,21.2242,1
6250,6250,21.5835,1
6251,6251,21.5481,1
6252,6252,21.2276,1
6253,6253,21.044,1
6254,6254,21.0702,1
6255,6255,21.2965,1
6256,6256,21.2789,1
6257,6257,21.2965,1
6258,6258,21.5153,1
6259,6259,21.2777,1
6260,6260,21.1266,1
6261,6261,20.7985,1
6262,6262,21.091,1
6263,6263,20.9014,1
