iteration,input_index,latency_ms,over_10ms
4985,1383,10.3905,1
4986,1384,10.8188,1
4987,1385,10.6911,1
4988,1386,9.7945,0
4989,1387,9.8108,0
4990,1388,10.3178,1
4991,1389,11.0104,1
4992,1390,10.4803,1
4993,1391,9.9913,0
4994,1392,9.8833,0
4995,1393,9.8256,0
4996,1394,10.2335,1
4997,1395,9.8046,0
4998,1396,9.7225,0
4999,1397,9.7648,0
5000,1398,9.7174,0
5001,1399,9.7028,0
5002,1400,9.8113,0
5003,1401,10.7311,1
5004,1402,11.8971,1
5005,1403,11.1531,1
5006,1404,10.4657,1
5007,1405,10.871,1
5008,1406,10.3906,1
5009,1407,11.9955,1
5010,1408,10.2111,1
5011,1409,9.8831,0
5012,1410,9.7101,0
5013,1411,9.8508,0
5014,1412,9.844,0
5015,1413,11.6789,1
5016,1414,10.7399,1
5017,1415,9.6291,0
5018,1416,9.5648,0
5019,1417,9.5618,0
5020,1418,9.3762,0
5021,1419,9.3936,0
5022,1420,9.4436,0
5023,1421,9.4384,0
5024,1422,9.4196,0
5025,1423,9.3519,0
5026,1424,9.51,0
5027,1425,9.8949,0
5028,1426,10.9422,1
5029,1427,10.7475,1
5030,1428,10.0951,1
5031,1429,9.882,0
5032,1430,10.2855,1
5033,1431,10.7275,1
5034,1432,10.6551,1
5035,1433,9.6748,0
5036,1434,9.5621,0
5037,1435,9.7114,0
5038,1436,10.87,1
5039,1437,11.2592,1
5040,1438,10.1037,1
5041,1439,9.4925,0
5042,1440,9.4206,0
5043,1441,9.9075,0
5044,1442,10.3146,1
5045,1443,9.6265,0
5046,1444,9.942,0
5047,1445,10.089,1
5048,1446,10.1867,1
5049,1447,11.0575,1
5050,1448,9.8283,0
5051,1449,10.9566,1
5052,1450,11.3532,1
5053,1451,10.631,1
5054,1452,10.2224,1
5055,1453,10.3769,1
5056,1454,10.756,1
5057,1455,10.0857,1
5058,1456,10.8065,1
5059,1457,10.2518,1
5060,1458,9.9066,0
5061,1459,10.9223,1
5062,1460,10.9225,1
5063,1461,10.1783,1
5064,1462,9.7898,0
5065,1463,9.6615,0
5066,1464,9.8207,0
5067,1465,9.8346,0
5068,1466,9.6868,0
5069,1467,9.7123,0
5070,1468,9.9972,0
5071,1469,10.1119,1
5072,1470,10.729,1
5073,1471,10.9884,1
5074,1472,10.0123,1
5075,1473,9.7899,0
5076,1474,9.6868,0
5077,1475,9.7395,0
5078,1476,9.6817,0
5079,1477,9.8102,0
5080,1478,10.3656,1
5081,1479,9.8402,0
5082,1480,9.8118,0
5083,1481,10.8608,1
5084,1482,12.2474,1
5085,1483,13.3971,1
5086,1484,11.4302,1
5087,1485,10.736,1
5088,1486,10.35,1
5089,1487,10.1101,1
5090,1488,10.6312,1
5091,1489,11.1334,1
5092,1490,10.4473,1
5093,1491,10.3136,1
5094,1492,10.2318,1
5095,1493,10.1197,1
5096,1494,10.0673,1
5097,1495,9.6499,0
5098,1496,9.5571,0
5099,1497,9.4837,0
5100,1498,9.9571,0
5101,1499,10.2359,1
5102,1500,10.5861,1
5103,1501,9.6831,0
5104,1502,11.1362,1
5105,1503,10.3799,1
5106,1504,10.09,1
5107,1505,9.8919,0
5108,1506,9.8458,0
5109,1507,9.677,0
5110,1508,9.8677,0
5111,1509,10.3608,1
5112,1510,11.1401,1
5113,1511,10.7727,1
5114,1512,10.4416,1
5115,1513,10.9399,1
5116,1514,10.2314,1
5117,1515,9.8095,0
5118,1516,9.6866,0
5119,1517,10.1954,1
5120,1518,9.9419,0
5121,1519,9.7119,0
5122,1520,11.5574,1
5123,1521,11.7324,1
5124,1522,13.646,1
5125,1523,11.2415,1
5126,1524,10.0907,1
5127,1525,9.8484,0
5128,1526,9.7004,0
5129,1527,9.7688,0
5130,1528,9.8551,0
5131,1529,9.7611,0
5132,1530,9.6815,0
5133,1531,10.7134,1
5134,1532,9.9631,0
5135,1533,10.4959,1
5136,1534,11.1197,1
5137,1535,10.031,1
5138,1536,9.8395,0
5139,1537,10.05,1
5140,1538,9.9505,0
5141,1539,9.8069,0
5142,1540,9.826,0
5143,1541,9.9021,0
5144,1542,9.8274,0
5145,1543,10.009,1
5146,1544,10.6572,1
5147,1545,10.9628,1
5148,1546,10.1162,1
5149,1547,10.7492,1
5150,1548,10.609,1
5151,1549,9.9302,0
5152,1550,9.7432,0
5153,1551,9.7583,0
5154,1552,9.8398,0
5155,1553,9.707,0
5156,1554,9.6676,0
5157,1555,10.8947,1
5158,1556,10.5941,1
5159,1557,10.089,1
5160,1558,9.9297,0
5161,1559,9.6925,0
5162,1560,9.6493,0
5163,1561,10.4717,1
5164,1562,10.8908,1
5165,1563,10.0362,1
5166,1564,9.9294,0
5167,1565,9.7282,0
5168,1566,10.8954,1
5169,1567,10.561,1
5170,1568,10.1743,1
5171,1569,9.879,0
5172,1570,9.8492,0
5173,1571,9.7444,0
5174,1572,9.6632,0
5175,1573,9.8268,0
5176,1574,9.751,0
5177,1575,9.6861,0
5178,1576,9.788,0
5179,1577,10.9625,1
5180,1578,10.7387,1
5181,1579,11.271,1
5182,1580,10.3429,1
5183,1581,10.6702,1
5184,1582,9.8313,0
5185,1583,9.7578,0
5186,1584,10.6003,1
5187,1585,10.4619,1
5188,1586,10.1567,1
5189,1587,10.7473,1
5190,1588,10.923,1
5191,1589,10.0931,1
5192,1590,10.0762,1
5193,1591,10.116,1
5194,1592,9.8773,0
5195,1593,10.1115,1
5196,1594,9.4212,0
5197,1595,10.2954,1
5198,1596,9.5585,0
5199,1597,9.4473,0
5200,1598,10.3522,1
5201,1599,11.3608,1
5202,1600,10.924,1
5203,1601,10.9879,1
5204,1602,11.0738,1
5205,1603,10.2596,1
5206,1604,9.8106,0
5207,1605,10.3111,1
5208,1606,10.7948,1
5209,1607,10.6726,1
5210,1608,10.5311,1
5211,1609,10.1616,1
5212,1610,9.9084,0
5213,1611,9.8479,0
5214,1612,9.9658,0
5215,1613,9.7918,0
5216,1614,9.802,0
5217,1615,10.6315,1
5218,1616,10.3385,1
5219,1617,9.9043,0
5220,1618,9.9625,0
5221,1619,10.6905,1
5222,1620,13.0442,1
5223,1621,10.5248,1
5224,1622,10.0146,1
5225,1623,10.1343,1
5226,1624,9.859,0
5227,1625,9.8454,0
5228,1626,9.6561,0
5229,1627,9.7907,0
5230,1628,9.8159,0
5231,1629,9.6808,0
5232,1630,10.7132,1
5233,1631,10.9174,1
5234,1632,10.0739,1
5235,1633,10.5582,1
5236,1634,9.9907,0
5237,1635,10.3392,1
5238,1636,9.8606,0
5239,1637,9.9607,0
5240,1638,9.6307,0
5241,1639,10.3994,1
5242,1640,13.1287,1
5243,1641,11.1435,1
5244,1642,10.5314,1
5245,1643,9.6048,0
5246,1644,9.4032,0
5247,1645,9.9758,0
5248,1646,10.3417,1
5249,1647,9.7748,0
5250,1648,9.6636,0
5251,1649,9.6962,0
5252,1650,10.1737,1
5253,1651,11.0917,1
5254,1652,11.1743,1
5255,1653,10.3807,1
5256,1654,11.0575,1
5257,1655,12.3015,1
5258,1656,10.287,1
5259,1657,10.1039,1
5260,1658,9.9281,0
5261,1659,9.8943,0
5262,1660,9.8934,0
5263,1661,9.7536,0
5264,1662,10.786,1
5265,1663,10.9057,1
5266,1664,10.0331,1
5267,1665,9.9125,0
5268,1666,9.9448,0
5269,1667,11.4756,1
5270,1668,10.2393,1
5271,1669,10.0661,1
5272,1670,9.5065,0
5273,1671,9.727,0
5274,1672,9.5691,0
5275,1673,10.47,1
5276,1674,10.4729,1
5277,1675,9.8219,0
5278,1676,10.2482,1
5279,1677,10.1099,1
5280,1678,9.8457,0
5281,1679,10.4885,1
5282,1680,10.5833,1
5283,1681,10.1604,1
5284,1682,9.8206,0
5285,1683,10.5778,1
5286,1684,11.1601,1
5287,1685,10.1225,1
5288,1686,9.6284,0
5289,1687,9.5325,0
5290,1688,9.4339,0
5291,1689,9.4329,0
5292,1690,10.6121,1
5293,1691,10.6226,1
5294,1692,9.7263,0
5295,1693,10.4828,1
5296,1694,11.3961,1
5297,1695,11.1394,1
5298,1696,10.449,1
5299,1697,9.9262,0
5300,1698,9.8604,0
5301,1699,10.1239,1
5302,1700,9.8174,0
5303,1701,9.9594,0
5304,1702,9.7773,0
5305,1703,9.827,0
5306,1704,9.8222,0
5307,1705,10.6022,1
5308,1706,11.0706,1
5309,1707,10.2713,1
5310,1708,9.7732,0
5311,1709,9.6632,0
5312,1710,10.0931,1
5313,1711,9.7627,0
5314,1712,9.5724,0
5315,1713,9.7044,0
5316,1714,9.6595,0
5317,1715,9.6369,0
5318,1716,10.9411,1
5319,1717,12.4646,1
5320,1718,13.0349,1
5321,1719,11.1814,1
5322,1720,11.8379,1
5323,1721,10.8312,1
5324,1722,10.3599,1
5325,1723,10.5234,1
5326,1724,11.1435,1
5327,1725,10.0793,1
5328,1726,10.1675,1
5329,1727,10.1977,1
5330,1728,9.7738,0
5331,1729,9.7581,0
5332,1730,10.3814,1
5333,1731,10.7671,1
5334,1732,10.2402,1
5335,1733,9.9537,0
5336,1734,9.7539,0
5337,1735,9.7321,0
5338,1736,9.7682,0
5339,1737,10.9937,1
5340,1738,11.2174,1
5341,1739,10.3685,1
5342,1740,9.9617,0
5343,1741,9.7972,0
5344,1742,9.723,0
5345,1743,9.9915,0
5346,1744,10.593,1
5347,1745,9.8398,0
5348,1746,9.7535,0
5349,1747,9.7504,0
5350,1748,9.8799,0
5351,1749,10.6652,1
5352,1750,11.365,1
5353,1751,10.8901,1
5354,1752,10.5815,1
5355,1753,10.1411,1
5356,1754,9.8434,0
5357,1755,9.8875,0
5358,1756,9.7082,0
5359,1757,9.97,0
5360,1758,10.5725,1
5361,1759,9.8393,0
5362,1760,10.2355,1
5363,1761,9.8758,0
5364,1762,11.0809,1
5365,1763,10.0769,1
5366,1764,9.7923,0
5367,1765,9.7906,0
5368,1766,10.0289,1
5369,1767,9.9872,0
5370,1768,10.4583,1
5371,1769,9.7747,0
5372,1770,9.6361,0
5373,1771,9.9193,0
5374,1772,10.0426,1
5375,1773,10.0825,1
5376,1774,12.9829,1
5377,1775,11.6485,1
5378,1776,11.2125,1
5379,1777,9.6666,0
5380,1778,9.546,0
5381,1779,9.6353,0
5382,1780,9.621,0
5383,1781,9.5744,0
5384,1782,9.4922,0
5385,1783,9.7163,0
5386,1784,9.9604,0
5387,1785,9.6009,0
5388,1786,10.754,1
5389,1787,10.6394,1
5390,1788,9.7871,0
5391,1789,9.8257,0
5392,1790,9.5191,0
5393,1791,9.61,0
5394,1792,9.6985,0
5395,1793,9.6707,0
5396,1794,9.5531,0
5397,1795,9.6579,0
5398,1796,9.5024,0
5399,1797,9.9826,0
5400,1798,9.9842,0
5401,1799,10.9933,1
5402,1800,10.4735,1
5403,1801,9.8858,0
5404,1802,9.6758,0
5405,1803,9.6198,0
5406,1804,9.7024,0
5407,1805,10.1671,1
5408,1806,9.7408,0
5409,1807,9.7635,0
5410,1808,9.8571,0
5411,1809,9.7242,0
5412,1810,9.7037,0
5413,1811,10.3851,1
5414,1812,10.9524,1
5415,1813,10.1455,1
5416,1814,9.6856,0
5417,1815,9.6559,0
5418,1816,9.8962,0
5419,1817,9.8312,0
5420,1818,9.7262,0
5421,1819,9.7825,0
5422,1820,9.6034,0
5423,1821,9.806,0
5424,1822,10.2406,1
5425,1823,9.7563,0
5426,1824,10.5439,1
5427,1825,10.6735,1
5428,1826,9.8215,0
5429,1827,10.2125,1
5430,1828,10.7324,1
5431,1829,10.3096,1
5432,1830,10.8385,1
5433,1831,9.82,0
5434,1832,9.7175,0
5435,1833,9.7697,0
5436,1834,9.7923,0
5437,1835,9.7127,0
5438,1836,10.2355,1
5439,1837,11.0914,1
5440,1838,10.1355,1
5441,1839,9.7198,0
5442,1840,9.7056,0
5443,1841,10.1494,1
5444,1842,10.0061,1
5445,1843,10.215,1
5446,1844,10.0973,1
5447,1845,9.9408,0
5448,1846,9.8888,0
5449,1847,9.7209,0
5450,1848,9.6662,0
5451,1849,13.095,1
5452,1850,11.9562,1
5453,1851,10.919,1
5454,1852,10.972,1
5455,1853,10.9861,1
5456,1854,10.5761,1
5457,1855,10.2006,1
5458,1856,10.5136,1
5459,1857,11.089,1
5460,1858,10.145,1
5461,1859,10.3674,1
5462,1860,10.7739,1
5463,1861,10.1341,1
5464,1862,9.9688,0
5465,1863,9.8708,0
5466,1864,9.6677,0
5467,1865,9.7904,0
5468,1866,9.8236,0
5469,1867,10.5025,1
5470,1868,10.2517,1
5471,1869,9.9602,0
5472,1870,11.0144,1
5473,1871,10.2894,1
5474,1872,9.9017,0
5475,1873,9.7832,0
5476,1874,10.0148,1
5477,1875,9.8964,0
5478,1876,9.7246,0
5479,1877,10.1687,1
5480,1878,10.0421,1
5481,1879,10.4182,1
5482,1880,12.5148,1
5483,1881,11.433,1
5484,1882,11.5933,1
5485,1883,10.0132,1
5486,1884,9.7389,0
5487,1885,9.7498,0
5488,1886,9.8397,0
5489,1887,9.6904,0
5490,1888,9.6711,0
5491,1889,9.8426,0
5492,1890,9.8544,0
5493,1891,10.5056,1
5494,1892,11.0105,1
5495,1893,10.0506,1
5496,1894,9.7488,0
5497,1895,10.1953,1
5498,1896,9.7125,0
5499,1897,9.7056,0
5500,1898,9.7556,0
5501,1899,9.7206,0
5502,1900,9.7012,0
5503,1901,9.7868,0
5504,1902,10.451,1
5505,1903,11.0251,1
5506,1904,10.6604,1
5507,1905,9.7813,0
5508,1906,9.6154,0
5509,1907,9.7086,0
5510,1908,9.6935,0
5511,1909,9.703,0
5512,1910,9.7658,0
5513,1911,9.6514,0
5514,1912,9.7606,0
5515,1913,10.6934,1
5516,1914,11.3252,1
5517,1915,10.6729,1
5518,1916,10.1627,1
5519,1917,9.7179,0
5520,1918,10.1076,1
5521,1919,10.1125,1
5522,1920,9.7782,0
5523,1921,9.5556,0
5524,1922,9.825,0
5525,1923,9.7681,0
5526,1924,11.7408,1
5527,1925,10.8754,1
5528,1926,9.8975,0
5529,1927,9.6509,0
5530,1928,9.814,0
5531,1929,9.7439,0
5532,1930,9.7686,0
5533,1931,9.798,0
5534,1932,9.8384,0
5535,1933,9.9797,0
5536,1934,10.9335,1
5537,1935,11.0679,1
5538,1936,10.8019,1
5539,1937,10.0657,1
5540,1938,9.7892,0
5541,1939,9.7101,0
5542,1940,9.7298,0
5543,1941,10.1491,1
5544,1942,10.0814,1
5545,1943,10.0511,1
5546,1944,10.5257,1
5547,1945,11.1554,1
5548,1946,11.076,1
5549,1947,10.0848,1
5550,1948,9.7757,0
5551,1949,9.8404,0
5552,1950,9.6967,0
5553,1951,9.6676,0
5554,1952,10.0254,1
5555,1953,10.4746,1
5556,1954,9.9441,0
5557,1955,10.6072,1
5558,1956,10.819,1
5559,1957,10.9197,1
5560,1958,10.1759,1
5561,1959,10.6436,1
5562,1960,10.7103,1
5563,1961,9.9011,0
5564,1962,10.1015,1
5565,1963,9.8314,0
5566,1964,9.7238,0
5567,1965,9.7778,0
5568,1966,9.9057,0
5569,1967,11.3554,1
5570,1968,11.3903,1
5571,1969,11.0807,1
5572,1970,11.1448,1
5573,1971,10.4264,1
5574,1972,10.3074,1
5575,1973,10.0656,1
5576,1974,10.4175,1
5577,1975,10.9183,1
5578,1976,10.0683,1
5579,1977,10.1335,1
5580,1978,10.213,1
5581,1979,9.86,0
5582,1980,10.1005,1
5583,1981,10.0094,1
5584,1982,10.019,1
5585,1983,9.9364,0
5586,1984,10.0716,1
5587,1985,9.7603,0
5588,1986,10.0652,1
5589,1987,11.1348,1
5590,1988,10.9022,1
5591,1989,10.9881,1
5592,1990,9.9873,0
5593,1991,9.7436,0
5594,1992,9.8627,0
5595,1993,9.8127,0
5596,1994,10.4591,1
5597,1995,9.9943,0
5598,1996,9.6708,0
5599,1997,9.8658,0
5600,1998,9.8409,0
5601,1999,10.8501,1
5602,2000,10.6515,1
5603,2001,9.9246,0
5604,2002,9.7466,0
5605,2003,10.035,1
5606,2004,9.8386,0
5607,2005,9.7267,0
5608,2006,9.5959,0
5609,2007,9.8115,0
5610,2008,9.9145,0
5611,2009,9.8847,0
5612,2010,11.2745,1
5613,2011,11.1629,1
5614,2012,9.9002,0
5615,2013,9.8003,0
5616,2014,10.0735,1
5617,2015,9.7601,0
5618,2016,9.966,0
5619,2017,9.7661,0
5620,2018,9.7967,0
5621,2019,9.8968,0
5622,2020,9.7244,0
5623,2021,11.0697,1
5624,2022,10.5669,1
5625,2023,9.8655,0
5626,2024,9.6608,0
5627,2025,9.7586,0
5628,2026,9.6484,0
5629,2027,9.6579,0
5630,2028,9.8624,0
5631,2029,9.7225,0
5632,2030,9.9354,0
5633,2031,9.9343,0
5634,2032,11.0089,1
5635,2033,10.6197,1
5636,2034,9.9935,0
5637,2035,9.7143,0
5638,2036,9.6564,0
5639,2037,9.69,0
5640,2038,9.9194,0
5641,2039,9.9036,0
5642,2040,11.0184,1
5643,2041,10.5317,1
5644,2042,10.9019,1
5645,2043,11.439,1
5646,2044,10.444,1
5647,2045,9.7991,0
5648,2046,9.7522,0
5649,2047,9.9005,0
5650,2048,9.7864,0
5651,2049,9.9547,0
5652,2050,9.8056,0
5653,2051,9.7083,0
5654,2052,10.0741,1
5655,2053,10.4551,1
5656,2054,11.0272,1
5657,2055,10.3138,1
5658,2056,9.7538,0
5659,2057,9.656,0
5660,2058,9.7729,0
5661,2059,9.686,0
5662,2060,9.8669,0
5663,2061,9.8441,0
5664,2062,9.7232,0
5665,2063,9.7524,0
5666,2064,10.0645,1
5667,2065,11.1314,1
5668,2066,10.185,1
5669,2067,9.8377,0
5670,2068,9.7843,0
5671,2069,9.7707,0
5672,2070,9.7868,0
5673,2071,9.68,0
5674,2072,9.8001,0
5675,2073,9.8958,0
5676,2074,9.744,0
5677,2075,10.1665,1
5678,2076,11.1835,1
5679,2077,10.2311,1
5680,2078,9.8945,0
5681,2079,9.7677,0
5682,2080,9.6797,0
5683,2081,9.7428,0
5684,2082,9.8298,0
5685,2083,9.7107,0
5686,2084,9.6294,0
5687,2085,9.7933,0
5688,2086,10.1384,1
5689,2087,12.8785,1
5690,2088,11.6259,1
5691,2089,10.9853,1
5692,2090,10.9113,1
5693,2091,10.3805,1
5694,2092,10.7361,1
5695,2093,11.6691,1
5696,2094,10.7696,1
5697,2095,10.7005,1
5698,2096,10.3588,1
5699,2097,9.9622,0
5700,2098,9.8402,0
5701,2099,10.1039,1
5702,2100,12.1156,1
5703,2101,9.9945,0
5704,2102,10.1061,1
5705,2103,9.792,0
5706,2104,9.6888,0
5707,2105,9.9236,0
5708,2106,9.8185,0
5709,2107,9.7935,0
5710,2108,9.8127,0
5711,2109,11.1533,1
5712,2110,11.2601,1
5713,2111,10.5498,1
5714,2112,9.9756,0
5715,2113,9.7928,0
5716,2114,9.8199,0
5717,2115,10.103,1
5718,2116,10.8373,1
5719,2117,9.8089,0
5720,2118,9.8282,0
5721,2119,10.4244,1
5722,2120,11.2296,1
5723,2121,10.5086,1
5724,2122,11.0401,1
5725,2123,10.5346,1
5726,2124,11.5359,1
5727,2125,10.7499,1
5728,2126,10.2668,1
5729,2127,9.895,0
5730,2128,9.9469,0
5731,2129,9.6783,0
5732,2130,9.7164,0
5733,2131,10.3178,1
5734,2132,10.848,1
5735,2133,10.3589,1
5736,2134,10.0418,1
5737,2135,12.2407,1
5738,2136,11.1771,1
5739,2137,10.6417,1
5740,2138,10.8235,1
5741,2139,10.0627,1
5742,2140,10.6124,1
5743,2141,10.6484,1
5744,2142,9.7626,0
5745,2143,10.2752,1
5746,2144,11.478,1
5747,2145,10.4952,1
5748,2146,9.8565,0
5749,2147,9.4767,0
5750,2148,9.6212,0
5751,2149,9.481,0
5752,2150,9.3966,0
5753,2151,9.8081,0
5754,2152,9.6394,0
5755,2153,9.6175,0
5756,2154,9.7667,0
5757,2155,9.657,0
5758,2156,10.7305,1
5759,2157,10.6665,1
5760,2158,9.8115,0
5761,2159,9.707,0
5762,2160,9.8841,0
5763,2161,9.7319,0
5764,2162,9.6725,0
5765,2163,9.7776,0
5766,2164,9.8436,0
5767,2165,9.7126,0
5768,2166,9.7869,0
5769,2167,9.8733,0
5770,2168,10.1383,1
5771,2169,11.241,1
5772,2170,10.7799,1
5773,2171,9.909,0
5774,2172,9.7209,0
5775,2173,11.633,1
5776,2174,10.5409,1
5777,2175,9.7886,0
5778,2176,9.8979,0
5779,2177,9.7212,0
5780,2178,9.9009,0
5781,2179,9.8374,0
5782,2180,9.7322,0
5783,2181,11.0607,1
5784,2182,10.5412,1
5785,2183,9.8728,0
5786,2184,9.7768,0
5787,2185,9.6993,0
5788,2186,9.7254,0
5789,2187,9.8348,0
5790,2188,9.7359,0
5791,2189,9.7461,0
5792,2190,10.2168,1
5793,2191,10.1128,1
5794,2192,10.1805,1
5795,2193,10.5457,1
5796,2194,10.9645,1
5797,2195,10.3438,1
5798,2196,10.56,1
5799,2197,10.0049,1
5800,2198,11.9728,1
5801,2199,10.4097,1
5802,2200,10.2554,1
5803,2201,10.6125,1
5804,2202,10.3734,1
5805,2203,10.2141,1
5806,2204,9.8266,0
5807,2205,10.6289,1
5808,2206,10.9474,1
5809,2207,10.1909,1
5810,2208,9.8935,0
5811,2209,9.8542,0
5812,2210,10.3425,1
5813,2211,10.1288,1
5814,2212,9.5265,0
5815,2213,10.3931,1
5816,2214,9.3921,0
5817,2215,9.3868,0
5818,2216,9.7832,0
5819,2217,9.5864,0
5820,2218,11.0786,1
5821,2219,11.069,1
5822,2220,10.8375,1
5823,2221,10.727,1
5824,2222,10.3347,1
5825,2223,10.0928,1
5826,2224,9.7265,0
5827,2225,10.4513,1
5828,2226,10.7447,1
5829,2227,10.2265,1
5830,2228,10.0584,1
5831,2229,9.9381,0
5832,2230,9.7092,0
5833,2231,9.5742,0
5834,2232,9.4578,0
5835,2233,9.4282,0
5836,2234,10.1818,1
5837,2235,10.5774,1
5838,2236,10.6167,1
5839,2237,10.2311,1
5840,2238,11.5592,1
5841,2239,10.826,1
5842,2240,12.2682,1
5843,2241,11.1304,1
5844,2242,10.1891,1
5845,2243,9.924,0
5846,2244,9.7469,0
5847,2245,9.8967,0
5848,2246,9.7496,0
5849,2247,9.7537,0
5850,2248,10.814,1
5851,2249,10.2156,1
5852,2250,10.6262,1
5853,2251,10.7759,1
5854,2252,10.7952,1
5855,2253,11.0937,1
5856,2254,10.2866,1
5857,2255,9.7903,0
5858,2256,9.7524,0
5859,2257,9.8472,0
5860,2258,9.7591,0
5861,2259,9.7271,0
5862,2260,10.0643,1
5863,2261,9.8212,0
5864,2262,10.2264,1
5865,2263,10.2642,1
5866,2264,10.9834,1
5867,2265,10.2235,1
5868,2266,9.8704,0
5869,2267,9.743,0
5870,2268,10.3203,1
5871,2269,10.2324,1
5872,2270,9.9971,0
5873,2271,9.7547,0
5874,2272,10.7291,1
5875,2273,9.9223,0
5876,2274,10.5715,1
5877,2275,11.1275,1
5878,2276,10.0769,1
5879,2277,9.7843,0
5880,2278,9.7954,0
5881,2279,9.7554,0
5882,2280,9.971,0
5883,2281,9.8862,0
5884,2282,9.9944,0
5885,2283,9.7694,0
5886,2284,9.9204,0
5887,2285,10.4643,1
5888,2286,10.912,1
5889,2287,10.1726,1
5890,2288,10.0815,1
5891,2289,9.6422,0
5892,2290,9.9259,0
5893,2291,9.8115,0
5894,2292,9.7162,0
5895,2293,9.7888,0
5896,2294,9.6371,0
5897,2295,9.6668,0
5898,2296,10.2991,1
5899,2297,11.1592,1
5900,2298,10.1257,1
5901,2299,10.1981,1
5902,2300,9.8162,0
5903,2301,9.777,0
5904,2302,9.6927,0
5905,2303,9.6478,0
5906,2304,10.2144,1
5907,2305,12.2444,1
5908,2306,10.5503,1
5909,2307,12.1307,1
5910,2308,10.8039,1
5911,2309,10.1019,1
5912,2310,9.9846,0
5913,2311,9.7954,0
5914,2312,9.7298,0
5915,2313,9.8066,0
5916,2314,9.7259,0
5917,2315,9.6878,0
5918,2316,10.3577,1
5919,2317,10.0079,1
5920,2318,11.365,1
5921,2319,10.8472,1
5922,2320,10.0181,1
5923,2321,9.744,0
5924,2322,9.8606,0
5925,2323,9.761,0
5926,2324,9.7914,0
5927,2325,9.9166,0
5928,2326,9.8802,0
5929,2327,10.1766,1
5930,2328,10.5825,1
5931,2329,11.2735,1
5932,2330,10.6214,1
5933,2331,9.9449,0
5934,2332,9.664,0
5935,2333,9.6958,0
5936,2334,9.7579,0
5937,2335,9.7407,0
5938,2336,9.6912,0
5939,2337,9.7774,0
5940,2338,9.818,0
5941,2339,9.9841,0
5942,2340,11.5674,1
5943,2341,14.753,1
5944,2342,11.3635,1
5945,2343,10.7392,1
5946,2344,10.2766,1
5947,2345,10.4585,1
5948,2346,10.5327,1
5949,2347,10.801,1
5950,2348,10.4652,1
5951,2349,10.0568,1
5952,2350,10.1253,1
5953,2351,10.5447,1
5954,2352,9.9558,0
5955,2353,9.8506,0
5956,2354,9.8729,0
5957,2355,9.7165,0
5958,2356,9.8266,0
5959,2357,10.0375,1
5960,2358,10.9264,1
5961,2359,10.0104,1
5962,2360,10.6877,1
5963,2361,11.0806,1
5964,2362,10.1768,1
5965,2363,9.8718,0
5966,2364,9.7349,0
5967,2365,9.6798,0
5968,2366,9.9882,0
5969,2367,9.8481,0
5970,2368,9.6994,0
5971,2369,9.8236,0
5972,2370,9.7765,0
5973,2371,10.3482,1
5974,2372,11.1878,1
5975,2373,10.4815,1
5976,2374,10.0403,1
5977,2375,9.8599,0
5978,2376,9.6774,0
5979,2377,10.3938,1
5980,2378,9.9618,0
5981,2379,9.7853,0
5982,2380,9.6636,0
5983,2381,9.9204,0
5984,2382,10.2342,1
5985,2383,11.0318,1
5986,2384,10.2225,1
5987,2385,9.7976,0
5988,2386,10.6934,1
5989,2387,11.3125,1
5990,2388,10.2402,1
5991,2389,10.2338,1
5992,2390,9.9793,0
5993,2391,9.7961,0
5994,2392,9.8423,0
5995,2393,10.1526,1
5996,2394,10.0889,1
5997,2395,11.343,1
5998,2396,10.2956,1
5999,2397,10.1028,1
6000,2398,10.0295,1
6001,2399,10.0664,1
6002,2400,9.7829,0
6003,2401,10.1188,1
6004,2402,10.1716,1
6005,2403,9.7546,0
6006,2404,10.4747,1
6007,2405,10.4295,1
6008,2406,10.6847,1
6009,2407,10.8676,1
6010,2408,10.5908,1
6011,2409,9.8555,0
6012,2410,11.1261,1
6013,2411,10.8951,1
6014,2412,9.9873,0
6015,2413,9.88,0
6016,2414,9.7952,0
6017,2415,9.7217,0
6018,2416,9.9556,0
6019,2417,10.059,1
6020,2418,11.1921,1
6021,2419,11.2068,1
6022,2420,10.7053,1
6023,2421,9.9786,0
6024,2422,9.9187,0
6025,2423,9.7709,0
6026,2424,9.8977,0
6027,2425,9.8475,0
6028,2426,9.8687,0
6029,2427,9.7251,0
6030,2428,9.7834,0
6031,2429,9.6274,0
6032,2430,9.6657,0
6033,2431,9.9366,0
6034,2432,10.9373,1
6035,2433,10.4934,1
6036,2434,9.9165,0
6037,2435,9.6466,0
6038,2436,9.7475,0
6039,2437,9.8127,0
6040,2438,10.6822,1
6041,2439,10.5172,1
6042,2440,9.7947,0
6043,2441,10.272,1
6044,2442,9.6395,0
6045,2443,9.5297,0
6046,2444,10.7975,1
6047,2445,11.0152,1
6048,2446,9.8849,0
6049,2447,9.8747,0
6050,2448,9.8191,0
6051,2449,9.681,0
6052,2450,9.916,0
6053,2451,9.4524,0
6054,2452,10.4004,1
6055,2453,9.3563,0
6056,2454,9.3943,0
6057,2455,9.541,0
6058,2456,9.5837,0
6059,2457,10.8438,1
6060,2458,10.2427,1
6061,2459,9.6383,0
6062,2460,9.4996,0
6063,2461,9.7905,0
6064,2462,9.6651,0
6065,2463,9.6883,0
6066,2464,9.9558,0
6067,2465,10.7849,1
