path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,15955,159.55,74.20578424,-23.99735744,0.4682926604,0.86
P1,1,Factory logistics showcase,True,15956,159.56,74.19718424,-23.99735485,0.4689523449,0.86
P1,1,Factory logistics showcase,True,15957,159.57,74.18858424,-23.99735226,0.4696160001,0.86
P1,1,Factory logistics showcase,True,15958,159.58,74.17998424,-23.99734967,0.4702836226,0.86
P1,1,Factory logistics showcase,True,15959,159.59,74.17138424,-23.99734708,0.4709552088,0.86
P1,1,Factory logistics showcase,True,15960,159.6,74.16278424,-23.99734448,0.4716307554,0.86
P1,1,Factory logistics showcase,True,15961,159.61,74.15418424,-23.99734189,0.4723102589,0.86
P1,1,Factory logistics showcase,True,15962,159.62,74.14558424,-23.9973393,0.4729937157,0.86
P1,1,Factory logistics showcase,True,15963,159.63,74.13698424,-23.99733671,0.4736811225,0.86
P1,1,Factory logistics showcase,True,15964,159.64,74.12838424,-23.99733412,0.4743724757,0.86
P1,1,Factory logistics showcase,True,15965,159.65,74.11978425,-23.99733153,0.4750677719,0.86
P1,1,Factory logistics showcase,True,15966,159.66,74.11118425,-23.99732893,0.4757670076,0.86
P1,1,Factory logistics showcase,True,15967,159.67,74.10258425,-23.99732634,0.4764701794,0.86
P1,1,Factory logistics showcase,True,15968,159.68,74.09398425,-23.99732375,0.4771772837,0.86
P1,1,Factory logistics showcase,True,15969,159.69,74.08538425,-23.99732116,0.4778883171,0.86
P1,1,Factory logistics showcase,True,15970,159.7,74.07678425,-23.99731857,0.4786032761,0.86
P1,1,Factory logistics showcase,True,15971,159.71,74.06818425,-23.99731598,0.4793221573,0.86
P1,1,Factory logistics showcase,True,15972,159.72,74.05958425,-23.99731339,0.4800449571,0.86
P1,1,Factory logistics showcase,True,15973,159.73,74.05098425,-23.99731079,0.4807716722,0.86
P1,1,Factory logistics showcase,True,15974,159.74,74.04238425,-23.9973082,0.481502299,0.86
P1,1,Factory logistics showcase,True,15975,159.75,74.03378425,-23.99730561,0.482236834,0.86
P1,1,Factory logistics showcase,True,15976,159.76,74.02518425,-23.99730302,0.4829752739,0.86
P1,1,Factory logistics showcase,True,15977,159.77,74.01658425,-23.99730043,0.4837176151,0.86
P1,1,Factory logistics showcase,True,15978,159.78,74.00798425,-23.99729784,0.4844638541,0.86
P1,1,Factory logistics showcase,True,15979,159.79,73.99938425,-23.99729524,0.4852139875,0.86
P1,1,Factory logistics showcase,True,15980,159.8,73.99078425,-23.99729265,0.4859680119,0.86
P1,1,Factory logistics showcase,True,15981,159.81,73.98218425,-23.99729006,0.4867259237,0.86
P1,1,Factory logistics showcase,True,15982,159.82,73.97358425,-23.99728747,0.4874877194,0.86
P1,1,Factory logistics showcase,True,15983,159.83,73.96498425,-23.99728488,0.4882533957,0.86
P1,1,Factory logistics showcase,True,15984,159.84,73.95638425,-23.99728229,0.4890229489,0.86
P1,1,Factory logistics showcase,True,15985,159.85,73.94778425,-23.99727969,0.4897963758,0.86
P1,1,Factory logistics showcase,True,15986,159.86,73.93918425,-23.9972771,0.4905736727,0.86
P1,1,Factory logistics showcase,True,15987,159.87,73.93058425,-23.99727451,0.4913548362,0.86
P1,1,Factory logistics showcase,True,15988,159.88,73.92198425,-23.99727192,0.4921398629,0.86
P1,1,Factory logistics showcase,True,15989,159.89,73.91338425,-23.99726933,0.4929287493,0.86
P1,1,Factory logistics showcase,True,15990,159.9,73.90478425,-23.99726674,0.4937214919,0.86
P1,1,Factory logistics showcase,True,15991,159.91,73.89618426,-23.99726415,0.4945180872,0.86
P1,1,Factory logistics showcase,True,15992,159.92,73.88758426,-23.99726155,0.4953185317,0.86
P1,1,Factory logistics showcase,True,15993,159.93,73.87898426,-23.99725896,0.4961228221,0.86
P1,1,Factory logistics showcase,True,15994,159.94,73.87038426,-23.99725637,0.4969309548,0.86
P1,1,Factory logistics showcase,True,15995,159.95,73.86178426,-23.99725378,0.4977429263,0.86
P1,1,Factory logistics showcase,True,15996,159.96,73.85318426,-23.99725119,0.4985587332,0.86
P1,1,Factory logistics showcase,True,15997,159.97,73.84458426,-23.9972486,0.499378372,0.86
P1,1,Factory logistics showcase,True,15998,159.98,73.83598426,-23.997246,0.5002018392,0.86
P1,1,Factory logistics showcase,True,15999,159.99,73.82738426,-23.99724341,0.5010291314,0.86
P1,1,Factory logistics showcase,True,16000,160,73.81878426,-23.99724082,0.5018602451,0.86
P1,1,Factory logistics showcase,True,16001,160.01,73.81018426,-23.99723823,0.5026951769,0.86
P1,1,Factory logistics showcase,True,16002,160.02,73.80158426,-23.99723564,0.5035339231,0.86
P1,1,Factory logistics showcase,True,16003,160.03,73.79298426,-23.99723305,0.5043764805,0.86
P1,1,Factory logistics showcase,True,16004,160.04,73.78438426,-23.99723045,0.5052228455,0.86
P1,1,Factory logistics showcase,True,16005,160.05,73.77578426,-23.99722786,0.5060730146,0.86
P1,1,Factory logistics showcase,True,16006,160.06,73.76718426,-23.99722527,0.5069269844,0.86
P1,1,Factory logistics showcase,True,16007,160.07,73.75858426,-23.99722268,0.5077847513,0.86
P1,1,Factory logistics showcase,True,16008,160.08,73.74998426,-23.99722009,0.508646312,0.86
P1,1,Factory logistics showcase,True,16009,160.09,73.74138426,-23.9972175,0.509511663,0.86
P1,1,Factory logistics showcase,True,16010,160.1,73.73278426,-23.99721491,0.5103808007,0.86
P1,1,Factory logistics showcase,True,16011,160.11,73.72418426,-23.99721231,0.5112537218,0.86
P1,1,Factory logistics showcase,True,16012,160.12,73.71558426,-23.99720972,0.5121304227,0.86
P1,1,Factory logistics showcase,True,16013,160.13,73.70698426,-23.99720713,0.5130109,0.86
P1,1,Factory logistics showcase,True,16014,160.14,73.69838426,-23.99720454,0.5138951501,0.86
P1,1,Factory logistics showcase,True,16015,160.15,73.68978426,-23.99720195,0.5147831698,0.86
P1,1,Factory logistics showcase,True,16016,160.16,73.68118427,-23.99719936,0.5156749553,0.86
P1,1,Factory logistics showcase,True,16017,160.17,73.67258427,-23.99719676,0.5165705034,0.86
P1,1,Factory logistics showcase,True,16018,160.18,73.66398427,-23.99719417,0.5174698104,0.86
P1,1,Factory logistics showcase,True,16019,160.19,73.65538427,-23.99719158,0.5183728731,0.86
P1,1,Factory logistics showcase,True,16020,160.2,73.64678427,-23.99718899,0.5192796878,0.86
P1,1,Factory logistics showcase,True,16021,160.21,73.63818427,-23.9971864,0.5201902511,0.86
P1,1,Factory logistics showcase,True,16022,160.22,73.62958427,-23.99718381,0.5211045595,0.86
P1,1,Factory logistics showcase,True,16023,160.23,73.62098427,-23.99718121,0.5220226096,0.86
P1,1,Factory logistics showcase,True,16024,160.24,73.61238427,-23.99717862,0.5229443979,0.86
P1,1,Factory logistics showcase,True,16025,160.25,73.60378427,-23.99717603,0.5238699209,0.86
P1,1,Factory logistics showcase,True,16026,160.26,73.59518427,-23.99717344,0.5247991751,0.86
P1,1,Factory logistics showcase,True,16027,160.27,73.58658427,-23.99717085,0.5257321572,0.86
P1,1,Factory logistics showcase,True,16028,160.28,73.57798427,-23.99716826,0.5266688635,0.86
P1,1,Factory logistics showcase,True,16029,160.29,73.56938427,-23.99716567,0.5276092907,0.86
P1,1,Factory logistics showcase,True,16030,160.3,73.56078427,-23.99716307,0.5285534353,0.86
P1,1,Factory logistics showcase,True,16031,160.31,73.55218427,-23.99716048,0.5295012937,0.86
P1,1,Factory logistics showcase,True,16032,160.32,73.54358427,-23.99715789,0.5304528626,0.86
P1,1,Factory logistics showcase,True,16033,160.33,73.53498427,-23.9971553,0.5314081384,0.86
P1,1,Factory logistics showcase,True,16034,160.34,73.52638427,-23.99715271,0.5323671177,0.86
P1,1,Factory logistics showcase,True,16035,160.35,73.51778427,-23.99715012,0.533329797,0.86
P1,1,Factory logistics showcase,True,16036,160.36,73.50918427,-23.99714752,0.5342961729,0.86
P1,1,Factory logistics showcase,True,16037,160.37,73.50058427,-23.99714493,0.5352662418,0.86
P1,1,Factory logistics showcase,True,16038,160.38,73.49198427,-23.99714234,0.5362400003,0.86
P1,1,Factory logistics showcase,True,16039,160.39,73.48338427,-23.99713975,0.537217445,0.86
P1,1,Factory logistics showcase,True,16040,160.4,73.47478427,-23.99713716,0.5381985723,0.86
P1,1,Factory logistics showcase,True,16041,160.41,73.46618427,-23.99713457,0.5391833788,0.86
P1,1,Factory logistics showcase,True,16042,160.42,73.45758428,-23.99713197,0.540171861,0.86
P1,1,Factory logistics showcase,True,16043,160.43,73.44898428,-23.99712938,0.5411640155,0.86
P1,1,Factory logistics showcase,True,16044,160.44,73.44038428,-23.99712679,0.5421598387,0.86
P1,1,Factory logistics showcase,True,16045,160.45,73.43178428,-23.9971242,0.5431593273,0.86
P1,1,Factory logistics showcase,True,16046,160.46,73.42318428,-23.99712161,0.5441624776,0.86
P1,1,Factory logistics showcase,True,16047,160.47,73.41458428,-23.99711902,0.5451692863,0.86
P1,1,Factory logistics showcase,True,16048,160.48,73.40598428,-23.99711643,0.54617975,0.86
P1,1,Factory logistics showcase,True,16049,160.49,73.39738428,-23.99711383,0.547193865,0.86
P1,1,Factory logistics showcase,True,16050,160.5,73.38878428,-23.99711124,0.548211628,0.86
P1,1,Factory logistics showcase,True,16051,160.51,73.38018428,-23.99710865,0.5492330354,0.86
P1,1,Factory logistics showcase,True,16052,160.52,73.37158428,-23.99710606,0.5502580839,0.86
P1,1,Factory logistics showcase,True,16053,160.53,73.36298428,-23.99710347,0.5512867699,0.86
P1,1,Factory logistics showcase,True,16054,160.54,73.35438428,-23.99710088,0.55231909,0.86
P1,1,Factory logistics showcase,True,16055,160.55,73.34578428,-23.99709828,0.5533550406,0.86
P1,1,Factory logistics showcase,True,16056,160.56,73.33718428,-23.99709569,0.5543946184,0.86
P1,1,Factory logistics showcase,True,16057,160.57,73.32858428,-23.9970931,0.5554378199,0.86
P1,1,Factory logistics showcase,True,16058,160.58,73.31998428,-23.99709051,0.5564846415,0.86
P1,1,Factory logistics showcase,True,16059,160.59,73.31138428,-23.99708792,0.5575350798,0.86
P1,1,Factory logistics showcase,True,16060,160.6,73.30278428,-23.99708533,0.5585891313,0.86
P1,1,Factory logistics showcase,True,16061,160.61,73.29418428,-23.99708273,0.5596467927,0.86
P1,1,Factory logistics showcase,True,16062,160.62,73.28558428,-23.99708014,0.5607080603,0.86
P1,1,Factory logistics showcase,True,16063,160.63,73.27698428,-23.99707755,0.5617729308,0.86
P1,1,Factory logistics showcase,True,16064,160.64,73.26838428,-23.99707496,0.5628414006,0.86
P1,1,Factory logistics showcase,True,16065,160.65,73.25978428,-23.99707237,0.5639134662,0.86
P1,1,Factory logistics showcase,True,16066,160.66,73.25118428,-23.99706978,0.5649891244,0.86
P1,1,Factory logistics showcase,True,16067,160.67,73.24258428,-23.99706719,0.5660683714,0.86
P1,1,Factory logistics showcase,True,16068,160.68,73.23398429,-23.99706459,0.5671512039,0.86
P1,1,Factory logistics showcase,True,16069,160.69,73.22538429,-23.997062,0.5682376184,0.86
P1,1,Factory logistics showcase,True,16070,160.7,73.21678429,-23.99705941,0.5693276115,0.86
P1,1,Factory logistics showcase,True,16071,160.71,73.20818429,-23.99705682,0.5704211796,0.86
P1,1,Factory logistics showcase,True,16072,160.72,73.19958429,-23.99705423,0.5715183193,0.86
P1,1,Factory logistics showcase,True,16073,160.73,73.19098429,-23.99705164,0.5726190271,0.86
P1,1,Factory logistics showcase,True,16074,160.74,73.18238429,-23.99704904,0.5737232995,0.86
P1,1,Factory logistics showcase,True,16075,160.75,73.17378429,-23.99704645,0.5748311332,0.86
P1,1,Factory logistics showcase,True,16076,160.76,73.16518429,-23.99704386,0.5759425245,0.86
P1,1,Factory logistics showcase,True,16077,160.77,73.15658429,-23.99704127,0.57705747,0.86
P1,1,Factory logistics showcase,True,16078,160.78,73.14798429,-23.99703868,0.5781759664,0.86
P1,1,Factory logistics showcase,True,16079,160.79,73.13938429,-23.99703609,0.57929801,0.86
P1,1,Factory logistics showcase,True,16080,160.8,73.13078429,-23.99703349,0.5804235974,0.86
P1,1,Factory logistics showcase,True,16081,160.81,73.12218429,-23.9970309,0.5815527252,0.86
P1,1,Factory logistics showcase,True,16082,160.82,73.11358429,-23.99702831,0.5826853899,0.86
P1,1,Factory logistics showcase,True,16083,160.83,73.10498429,-23.99702572,0.5838215879,0.86
P1,1,Factory logistics showcase,True,16084,160.84,73.09638429,-23.99702313,0.584961316,0.86
P1,1,Factory logistics showcase,True,16085,160.85,73.08778429,-23.99702054,0.5861045704,0.86
P1,1,Factory logistics showcase,True,16086,160.86,73.07918429,-23.99701795,0.5872513479,0.86
P1,1,Factory logistics showcase,True,16087,160.87,73.07058429,-23.99701535,0.5884016449,0.86
P1,1,Factory logistics showcase,True,16088,160.88,73.06198429,-23.99701276,0.5895554579,0.86
P1,1,Factory logistics showcase,True,16089,160.89,73.05338429,-23.99701017,0.5907127835,0.86
P1,1,Factory logistics showcase,True,16090,160.9,73.04478429,-23.99700758,0.5918736183,0.86
P1,1,Factory logistics showcase,True,16091,160.91,73.03618429,-23.99700499,0.5930379587,0.86
P1,1,Factory logistics showcase,True,16092,160.92,73.02758429,-23.9970024,0.5942058012,0.86
P1,1,Factory logistics showcase,True,16093,160.93,73.0189843,-23.9969998,0.5953771424,0.86
P1,1,Factory logistics showcase,True,16094,160.94,73.0103843,-23.99699721,0.5965519789,0.86
P1,1,Factory logistics showcase,True,16095,160.95,73.0017843,-23.99699462,0.5977303071,0.86
P1,1,Factory logistics showcase,True,16096,160.96,72.9931843,-23.99699203,0.5989121236,0.86
P1,1,Factory logistics showcase,True,16097,160.97,72.9845843,-23.99698944,0.600097425,0.86
P1,1,Factory logistics showcase,True,16098,160.98,72.9759843,-23.99698685,0.6012862076,0.86
P1,1,Factory logistics showcase,True,16099,160.99,72.9673843,-23.99698425,0.6024784682,0.86
P1,1,Factory logistics showcase,True,16100,161,72.9587843,-23.99698166,0.6036742031,0.86
P1,1,Factory logistics showcase,True,16101,161.01,72.9501843,-23.99697907,0.604873409,0.86
P1,1,Factory logistics showcase,True,16102,161.02,72.9415843,-23.99697648,0.6060760823,0.86
P1,1,Factory logistics showcase,True,16103,161.03,72.9329843,-23.99697389,0.6072822196,0.86
P1,1,Factory logistics showcase,True,16104,161.04,72.9243843,-23.9969713,0.6084918175,0.86
P1,1,Factory logistics showcase,True,16105,161.05,72.9157843,-23.99696871,0.6097048723,0.86
P1,1,Factory logistics showcase,True,16106,161.06,72.9071843,-23.99696611,0.6109213808,0.86
P1,1,Factory logistics showcase,True,16107,161.07,72.8985843,-23.99696352,0.6121413394,0.86
P1,1,Factory logistics showcase,True,16108,161.08,72.8899843,-23.99696093,0.6133647446,0.86
P1,1,Factory logistics showcase,True,16109,161.09,72.8813843,-23.99695834,0.6145915929,0.86
P1,1,Factory logistics showcase,True,16110,161.1,72.8727843,-23.99695575,0.615821881,0.86
P1,1,Factory logistics showcase,True,16111,161.11,72.8641843,-23.99695316,0.6170556052,0.86
P1,1,Factory logistics showcase,True,16112,161.12,72.8555843,-23.99695056,0.6182927623,0.86
P1,1,Factory logistics showcase,True,16113,161.13,72.8469843,-23.99694797,0.6195333486,0.86
P1,1,Factory logistics showcase,True,16114,161.14,72.8383843,-23.99694538,0.6207773607,0.86
P1,1,Factory logistics showcase,True,16115,161.15,72.8297843,-23.99694279,0.6220247951,0.86
P1,1,Factory logistics showcase,True,16116,161.16,72.8211843,-23.9969402,0.6232756484,0.86
P1,1,Factory logistics showcase,True,16117,161.17,72.8125843,-23.99693761,0.6245299171,0.86
P1,1,Factory logistics showcase,True,16118,161.18,72.8039843,-23.99693501,0.6257875978,0.86
P1,1,Factory logistics showcase,True,16119,161.19,72.79538431,-23.99693242,0.6270486869,0.86
P1,1,Factory logistics showcase,True,16120,161.2,72.78678431,-23.99692983,0.6283131809,0.86
P1,1,Factory logistics showcase,True,16121,161.21,72.77818431,-23.99692724,0.6295810765,0.86
P1,1,Factory logistics showcase,True,16122,161.22,72.76958431,-23.99692465,0.6308523701,0.86
P1,1,Factory logistics showcase,True,16123,161.23,72.76098431,-23.99692206,0.6321270583,0.86
P1,1,Factory logistics showcase,True,16124,161.24,72.75238431,-23.99691947,0.6334051376,0.86
P1,1,Factory logistics showcase,True,16125,161.25,72.74378431,-23.99691687,0.6346866045,0.86
P1,1,Factory logistics showcase,True,16126,161.26,72.73518431,-23.99691428,0.6359714556,0.86
P1,1,Factory logistics showcase,True,16127,161.27,72.72658431,-23.99691169,0.6372596874,0.86
P1,1,Factory logistics showcase,True,16128,161.28,72.71798431,-23.9969091,0.6385512964,0.86
P1,1,Factory logistics showcase,True,16129,161.29,72.70938431,-23.99690651,0.6398462791,0.86
P1,1,Factory logistics showcase,True,16130,161.3,72.70078431,-23.99690392,0.6411446321,0.86
P1,1,Factory logistics showcase,True,16131,161.31,72.69218431,-23.99690132,0.6424463519,0.86
P1,1,Factory logistics showcase,True,16132,161.32,72.68358431,-23.99689873,0.643751435,0.86
P1,1,Factory logistics showcase,True,16133,161.33,72.67498431,-23.99689614,0.645059878,0.86
P1,1,Factory logistics showcase,True,16134,161.34,72.66638431,-23.99689355,0.6463716774,0.86
P1,1,Factory logistics showcase,True,16135,161.35,72.65778431,-23.99689096,0.6476868297,0.86
P1,1,Factory logistics showcase,True,16136,161.36,72.64918431,-23.99688837,0.6490053314,0.86
P1,1,Factory logistics showcase,True,16137,161.37,72.64058431,-23.99688577,0.6503271791,0.86
P1,1,Factory logistics showcase,True,16138,161.38,72.63198431,-23.99688318,0.6516523694,0.86
P1,1,Factory logistics showcase,True,16139,161.39,72.62338431,-23.99688059,0.6529808986,0.86
P1,1,Factory logistics showcase,True,16140,161.4,72.61478431,-23.996878,0.6543127635,0.86
P1,1,Factory logistics showcase,True,16141,161.41,72.60618431,-23.99687541,0.6556479604,0.86
P1,1,Factory logistics showcase,True,16142,161.42,72.59758431,-23.99687282,0.6569864859,0.86
P1,1,Factory logistics showcase,True,16143,161.43,72.58898431,-23.99687023,0.6583283366,0.86
P1,1,Factory logistics showcase,True,16144,161.44,72.58038432,-23.99686763,0.659673509,0.86
P1,1,Factory logistics showcase,True,16145,161.45,72.57178432,-23.99686504,0.6610219996,0.86
P1,1,Factory logistics showcase,True,16146,161.46,72.56318432,-23.99686245,0.6623738049,0.86
P1,1,Factory logistics showcase,True,16147,161.47,72.55458432,-23.99685986,0.6637289215,0.86
P1,1,Factory logistics showcase,True,16148,161.48,72.54598432,-23.99685727,0.6650873459,0.86
P1,1,Factory logistics showcase,True,16149,161.49,72.53738432,-23.99685468,0.6664490746,0.86
P1,1,Factory logistics showcase,True,16150,161.5,72.52878432,-23.99685208,0.6678141042,0.86
P1,1,Factory logistics showcase,True,16151,161.51,72.52018432,-23.99684949,0.6691824311,0.86
P1,1,Factory logistics showcase,True,16152,161.52,72.51158432,-23.9968469,0.670554052,0.86
P1,1,Factory logistics showcase,True,16153,161.53,72.50298432,-23.99684431,0.6719289633,0.86
P1,1,Factory logistics showcase,True,16154,161.54,72.49438432,-23.99684172,0.6733071616,0.86
P1,1,Factory logistics showcase,True,16155,161.55,72.48578432,-23.99683913,0.6746886434,0.86
P1,1,Factory logistics showcase,True,16156,161.56,72.47718432,-23.99683653,0.6760734052,0.86
P1,1,Factory logistics showcase,True,16157,161.57,72.46858432,-23.99683394,0.6774614435,0.86
P1,1,Factory logistics showcase,True,16158,161.58,72.45998432,-23.99683135,0.678852755,0.86
P1,1,Factory logistics showcase,True,16159,161.59,72.45138432,-23.99682876,0.6802473361,0.86
P1,1,Factory logistics showcase,True,16160,161.6,72.44278432,-23.99682617,0.6816451833,0.86
P1,1,Factory logistics showcase,True,16161,161.61,72.43418432,-23.99682358,0.6830462932,0.86
P1,1,Factory logistics showcase,True,16162,161.62,72.42558432,-23.99682099,0.6844506623,0.86
P1,1,Factory logistics showcase,True,16163,161.63,72.41698432,-23.99681839,0.6858582871,0.86
P1,1,Factory logistics showcase,True,16164,161.64,72.40838432,-23.9968158,0.6872691642,0.86
P1,1,Factory logistics showcase,True,16165,161.65,72.39978432,-23.99681321,0.6886832901,0.86
P1,1,Factory logistics showcase,True,16166,161.66,72.39118432,-23.99681062,0.6901006613,0.86
P1,1,Factory logistics showcase,True,16167,161.67,72.38258432,-23.99680803,0.6915212743,0.86
P1,1,Factory logistics showcase,True,16168,161.68,72.37398432,-23.99680544,0.6929451257,0.86
P1,1,Factory logistics showcase,True,16169,161.69,72.36538432,-23.99680284,0.6943722121,0.86
P1,1,Factory logistics showcase,True,16170,161.7,72.35678433,-23.99680025,0.6958025298,0.86
P1,1,Factory logistics showcase,True,16171,161.71,72.34818433,-23.99679766,0.6972360756,0.86
P1,1,Factory logistics showcase,True,16172,161.72,72.33958433,-23.99679507,0.6986728458,0.86
P1,1,Factory logistics showcase,True,16173,161.73,72.33098433,-23.99679248,0.700112837,0.86
P1,1,Factory logistics showcase,True,16174,161.74,72.32238433,-23.99678989,0.7015560459,0.86
P1,1,Factory logistics showcase,True,16175,161.75,72.31378433,-23.99678729,0.7030024687,0.86
P1,1,Factory logistics showcase,True,16176,161.76,72.30518433,-23.9967847,0.7044521022,0.86
P1,1,Factory logistics showcase,True,16177,161.77,72.29658433,-23.99678211,0.7059049429,0.86
P1,1,Factory logistics showcase,True,16178,161.78,72.28798433,-23.99677952,0.7073609872,0.86
P1,1,Factory logistics showcase,True,16179,161.79,72.27938433,-23.99677693,0.7088202317,0.86
P1,1,Factory logistics showcase,True,16180,161.8,72.27078433,-23.99677434,0.7102826729,0.86
P1,1,Factory logistics showcase,True,16181,161.81,72.26218433,-23.99677175,0.7117483074,0.86
P1,1,Factory logistics showcase,True,16182,161.82,72.25358433,-23.99676915,0.7132171317,0.86
P1,1,Factory logistics showcase,True,16183,161.83,72.24498433,-23.99676656,0.7146891423,0.86
P1,1,Factory logistics showcase,True,16184,161.84,72.23638433,-23.99676397,0.7161643357,0.86
P1,1,Factory logistics showcase,True,16185,161.85,72.22778433,-23.99676138,0.7176427085,0.86
P1,1,Factory logistics showcase,True,16186,161.86,72.21918433,-23.99675879,0.7191242572,0.86
P1,1,Factory logistics showcase,True,16187,161.87,72.21058433,-23.9967562,0.7206089783,0.86
P1,1,Factory logistics showcase,True,16188,161.88,72.20198433,-23.9967536,0.7220968684,0.86
P1,1,Factory logistics showcase,True,16189,161.89,72.19338433,-23.99675101,0.723587924,0.86
P1,1,Factory logistics showcase,True,16190,161.9,72.18478433,-23.99674842,0.7250821416,0.86
P1,1,Factory logistics showcase,True,16191,161.91,72.17618433,-23.99674583,0.7265795177,0.86
P1,1,Factory logistics showcase,True,16192,161.92,72.16758433,-23.99674324,0.7280800489,0.86
P1,1,Factory logistics showcase,True,16193,161.93,72.15898433,-23.99674065,0.7295837318,0.86
P1,1,Factory logistics showcase,True,16194,161.94,72.15038433,-23.99673805,0.7310905627,0.86
P1,1,Factory logistics showcase,True,16195,161.95,72.14178433,-23.99673546,0.7326005384,0.86
P1,1,Factory logistics showcase,True,16196,161.96,72.13318434,-23.99673287,0.7341136552,0.86
P1,1,Factory logistics showcase,True,16197,161.97,72.12458434,-23.99673028,0.7356299097,0.86
P1,1,Factory logistics showcase,True,16198,161.98,72.11598434,-23.99672769,0.7371492985,0.86
P1,1,Factory logistics showcase,True,16199,161.99,72.10738434,-23.9967251,0.7386718181,0.86
P1,1,Factory logistics showcase,True,16200,162,72.09878434,-23.99672251,0.7401974649,0.86
P1,1,Factory logistics showcase,True,16201,162.01,72.09018434,-23.99671991,0.7417262356,0.86
P1,1,Factory logistics showcase,True,16202,162.02,72.08158434,-23.99671732,0.7432581267,0.86
P1,1,Factory logistics showcase,True,16203,162.03,72.07298434,-23.99671473,0.7447931347,0.86
P1,1,Factory logistics showcase,True,16204,162.04,72.06438434,-23.99671214,0.7463312561,0.86
P1,1,Factory logistics showcase,True,16205,162.05,72.05578434,-23.99670955,0.7478724874,0.86
P1,1,Factory logistics showcase,True,16206,162.06,72.04718434,-23.99670696,0.7494168253,0.86
P1,1,Factory logistics showcase,True,16207,162.07,72.03858434,-23.99670436,0.7509642661,0.86
P1,1,Factory logistics showcase,True,16208,162.08,72.02998434,-23.99670177,0.7525148065,0.86
P1,1,Factory logistics showcase,True,16209,162.09,72.02138434,-23.99669918,0.7540684429,0.86
P1,1,Factory logistics showcase,True,16210,162.1,72.01278434,-23.99669659,0.755625172,0.86
P1,1,Factory logistics showcase,True,16211,162.11,72.00418434,-23.996694,0.7571849902,0.86
P1,1,Factory logistics showcase,True,16212,162.12,71.99558434,-23.99669141,0.758747894,0.86
P1,1,Factory logistics showcase,True,16213,162.13,71.98698434,-23.99668881,0.76031388,0.86
P1,1,Factory logistics showcase,True,16214,162.14,71.97838434,-23.99668622,0.7618829448,0.86
P1,1,Factory logistics showcase,True,16215,162.15,71.96978434,-23.99668363,0.7634550848,0.86
P1,1,Factory logistics showcase,True,16216,162.16,71.96118434,-23.99668104,0.7650302965,0.86
P1,1,Factory logistics showcase,True,16217,162.17,71.95258434,-23.99667845,0.7666085766,0.86
P1,1,Factory logistics showcase,True,16218,162.18,71.94398434,-23.99667586,0.7681899215,0.86
P1,1,Factory logistics showcase,True,16219,162.19,71.93538434,-23.99667327,0.7697743277,0.86
P1,1,Factory logistics showcase,True,16220,162.2,71.92678434,-23.99667067,0.7713617919,0.86
P1,1,Factory logistics showcase,True,16221,162.21,71.91818435,-23.99666808,0.7729523104,0.86
P1,1,Factory logistics showcase,True,16222,162.22,71.90958435,-23.99666549,0.7745458799,0.86
P1,1,Factory logistics showcase,True,16223,162.23,71.90098435,-23.9966629,0.7761424969,0.86
P1,1,Factory logistics showcase,True,16224,162.24,71.89238435,-23.99666031,0.7777421579,0.86
P1,1,Factory logistics showcase,True,16225,162.25,71.88378435,-23.99665772,0.7793448595,0.86
P1,1,Factory logistics showcase,True,16226,162.26,71.87518435,-23.99665512,0.780950598,0.86
P1,1,Factory logistics showcase,True,16227,162.27,71.86658435,-23.99665253,0.7825593702,0.86
P1,1,Factory logistics showcase,True,16228,162.28,71.85798435,-23.99664994,0.7841711725,0.86
P1,1,Factory logistics showcase,True,16229,162.29,71.84938435,-23.99664735,0.7857860015,0.86
P1,1,Factory logistics showcase,True,16230,162.3,71.84078435,-23.99664476,0.7874038536,0.86
P1,1,Factory logistics showcase,True,16231,162.31,71.83218435,-23.99664217,0.7890247255,0.86
P1,1,Factory logistics showcase,True,16232,162.32,71.82358435,-23.99663957,0.7906486136,0.86
P1,1,Factory logistics showcase,True,16233,162.33,71.81498435,-23.99663698,0.7922755144,0.86
P1,1,Factory logistics showcase,True,16234,162.34,71.80638435,-23.99663439,0.7939054246,0.86
P1,1,Factory logistics showcase,True,16235,162.35,71.79778435,-23.9966318,0.7955383405,0.86
P1,1,Factory logistics showcase,True,16236,162.36,71.78918435,-23.99662921,0.7971742589,0.86
P1,1,Factory logistics showcase,True,16237,162.37,71.78058435,-23.99662662,0.7988131761,0.86
P1,1,Factory logistics showcase,True,16238,162.38,71.77198435,-23.99662403,0.8004550887,0.86
P1,1,Factory logistics showcase,True,16239,162.39,71.76338435,-23.99662143,0.8020999933,0.86
P1,1,Factory logistics showcase,True,16240,162.4,71.75478435,-23.99661884,0.8037478863,0.86
P1,1,Factory logistics showcase,True,16241,162.41,71.74618435,-23.99661625,0.8053987644,0.86
P1,1,Factory logistics showcase,True,16242,162.42,71.73758435,-23.99661366,0.8070526239,0.86
P1,1,Factory logistics showcase,True,16243,162.43,71.72898435,-23.99661107,0.8087094616,0.86
P1,1,Factory logistics showcase,True,16244,162.44,71.72038435,-23.99660848,0.8103692738,0.86
P1,1,Factory logistics showcase,True,16245,162.45,71.71178435,-23.99660588,0.8120320571,0.86
