sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
9795,9795.0,97.95,0.38095662499999755,0.0,0.7468394724182649,0.38095662499999755,0.3658828474182673,-0.01507377758173023,1,0,0,1
9796,9796.0,97.96,0.37756529999999733,0.0,0.7412666643280401,0.37756529999999733,0.3637013643280428,-0.013863935671954541,1,0,0,1
9797,9797.0,97.97,0.37417397499999716,0.0,0.7369026330970407,0.37417397499999716,0.3627286580970436,-0.011445316902953584,1,0,0,1
9798,9798.0,97.98,0.370782649999997,0.0,0.7334515806227312,0.370782649999997,0.3626689306227342,-0.008113719377262796,1,0,0,1
9799,9799.0,97.99,0.36739132499999105,0.0,0.730834851441901,0.36739132499999105,0.3634435264419099,-0.003947798558081139,1,0,0,1
9800,9800.0,98.0,0.3639999999999966,0.0,0.7286963533265539,0.3639999999999966,0.3646963533265573,0.0006963533265607058,1,0,0,1
9801,9801.0,98.01,0.3606716749999932,0.0,0.7255608501542574,0.3606716749999932,0.3648891751542642,0.0042175001542710255,1,0,0,1
9802,9802.0,98.02,0.3573433500000012,0.0,0.7216116085017533,0.3573433500000012,0.3642682585017521,0.0069249085017508705,1,0,0,1
9803,9803.0,98.03,0.3540150249999978,0.0,0.7188497497386219,0.3540150249999978,0.3648347247386241,0.010819699738626287,1,0,0,1
9804,9804.0,98.04,0.35068669999999436,0.0,0.7144024570057804,0.35068669999999436,0.36371575700578607,0.013029057005791711,1,0,0,1
9805,9805.0,98.05,0.34735837499999667,0.0,0.710100732717019,0.34735837499999667,0.36274235771702235,0.01538398271702568,1,0,0,1
9806,9806.0,98.06,0.34409409999999885,0.0,0.7066237841737709,0.34409409999999885,0.36252968417377207,0.018435584173773223,1,0,0,1
9807,9807.0,98.07,0.34082982499999526,0.0,0.703634032664537,0.34082982499999526,0.3628042076645417,0.021974382664546432,1,0,0,1
9808,9808.0,98.08,0.33756554999999744,0.0,0.7005866582073493,0.33756554999999744,0.3630211082073519,0.025455558207354456,1,0,0,1
9809,9809.0,98.09,0.3343012749999939,0.0,0.6963345473898632,0.3343012749999939,0.3620332723898693,0.027731997389875418,1,0,0,1
9810,9810.0,98.1,0.3310369999999961,0.0,0.6932775428897362,0.3310369999999961,0.3622405428897401,0.03120354288974403,1,0,0,1
9811,9811.0,98.11,0.3278378249999955,0.0,0.6896354600822909,0.3278378249999955,0.36179763508229545,0.03395981008229998,1,0,0,1
9812,9812.0,98.12,0.32463864999999487,0.0,0.687240677467484,0.32463864999999487,0.3626020274674891,0.03796337746749423,1,0,0,1
9813,9813.0,98.13,0.321439475,0.0,0.6835509661525149,0.321439475,0.3621114911525149,0.04067201615251492,1,0,0,1
9814,9814.0,98.14,0.3182402999999994,0.0,0.6792927862912264,0.3182402999999994,0.36105248629122694,0.042812186291227516,1,0,0,1
9815,9815.0,98.15,0.3150411249999931,0.0,0.6757367644170853,0.3150411249999931,0.3606956394170922,0.04565451441709911,1,0,0,1
9816,9816.0,98.16,0.3119080999999986,0.0,0.6735678120447037,0.3119080999999986,0.36165971204470515,0.04975161204470657,1,0,0,1
9817,9817.0,98.17,0.3087750749999983,0.0,0.6708109428401329,0.3087750749999983,0.3620358678401346,0.053260792840136295,1,0,0,1
9818,9818.0,98.18,0.30564204999999806,0.0,0.6659991476377126,0.30564204999999806,0.36035709763771456,0.05471504763771651,1,0,0,1
9819,9819.0,98.19,0.30250902499999777,0.0,0.6623283229092557,0.30250902499999777,0.35981929790925793,0.05731027290926016,1,0,0,1
9820,9820.0,98.2,0.2993759999999975,0.0,0.6593247490390133,0.2993759999999975,0.3599487490390158,0.060572749039018325,1,0,0,1
9821,9821.0,98.21,0.2963101749999949,0.0,0.6562200177930904,0.2963101749999949,0.35990984279309546,0.06359966779310056,1,0,0,1
9822,9822.0,98.22,0.29324434999999804,0.0,0.6535688325211351,0.29324434999999804,0.360324482521137,0.06708013252113898,1,0,0,1
9823,9823.0,98.23,0.29017852499999547,0.0,0.648151201508949,0.29017852499999547,0.35797267650895354,0.06779415150895807,1,0,0,1
9824,9824.0,98.24,0.28711269999999295,0.0,0.6446640302602719,0.28711269999999295,0.3575513302602789,0.07043863026028596,1,0,0,1
9825,9825.0,98.25,0.2840468749999961,0.0,0.6416265507626228,0.2840468749999961,0.35757967576262667,0.07353280076263058,1,0,0,1
9826,9826.0,98.26,0.28104929999999434,0.0,0.6378640750424533,0.28104929999999434,0.356814775042459,0.07576547504246467,1,0,0,1
9827,9827.0,98.27,0.2780517249999983,0.0,0.6344724434860144,0.2780517249999983,0.3564207184860161,0.07836899348601778,1,0,0,1
9828,9828.0,98.28,0.2750541499999965,0.0,0.6296609847619516,0.2750541499999965,0.35460683476195515,0.07955268476195865,1,0,0,1
9829,9829.0,98.29,0.27205657499999475,0.0,0.6261640581358059,0.27205657499999475,0.35410748313581114,0.08205090813581639,1,0,0,1
9830,9830.0,98.3,0.2690589999999987,0.0,0.6220752772034887,0.2690589999999987,0.35301627720348994,0.08395727720349122,1,0,0,1
9831,9831.0,98.31,0.26613072499999507,0.0,0.6189623660024406,0.26613072499999507,0.3528316410024455,0.08670091600245045,1,0,0,1
9832,9832.0,98.32,0.2632024499999972,0.0,0.614003064544627,0.2632024499999972,0.35080061454462985,0.08759816454463265,1,0,0,1
9833,9833.0,98.33,0.26027417499999933,0.0,0.6111858766659838,0.26027417499999933,0.35091170166598445,0.09063752666598512,1,0,0,1
9834,9834.0,98.34,0.2573458999999957,0.0,0.6083429408396402,0.2573458999999957,0.35099704083964456,0.09365114083964887,1,0,0,1
9835,9835.0,98.35,0.2544176249999921,0.0,0.604683723329808,0.2544176249999921,0.3502660983298159,0.09584847332982382,1,0,0,1
9836,9836.0,98.36,0.2515596999999955,0.0,0.6011403617688513,0.2515596999999955,0.3495806617688558,0.09802096176886033,1,0,0,1
9837,9837.0,98.37,0.24870177499999885,0.0,0.598850160577768,0.24870177499999885,0.3501483855777691,0.10144661057777027,1,0,1,0
9838,9838.0,98.38,0.24584384999999648,0.0,0.595716483712185,0.24584384999999648,0.3498726337121885,0.10402878371219204,1,0,1,0
9839,9839.0,98.39,0.24298592499999985,0.0,0.591929821622927,0.24298592499999985,0.34894389662292713,0.10595797162292728,1,0,1,0
9840,9840.0,98.4,0.2401279999999975,0.0,0.5893175712276274,0.2401279999999975,0.3491895712276299,0.10906157122763238,1,0,1,0
9841,9841.0,98.41,0.2373414749999995,0.0,0.5858406444876924,0.2373414749999995,0.3484991694876929,0.11115769448769339,1,0,1,0
9842,9842.0,98.42,0.23455494999999577,0.0,0.5808387644949319,0.23455494999999577,0.3462838144949361,0.11172886449494035,1,0,1,0
9843,9843.0,98.43,0.2317684249999978,0.0,0.5771474047730638,0.2317684249999978,0.345378979773066,0.11361055477306817,1,0,1,0
9844,9844.0,98.44,0.2289818999999998,0.0,0.5748831146294566,0.2289818999999998,0.34590121462945683,0.11691931462945704,1,0,1,0
9845,9845.0,98.45,0.22619537499999606,0.0,0.5736469552891804,0.22619537499999606,0.3474515802891843,0.12125620528918826,1,0,1,0
9846,9846.0,98.46,0.22348129999999405,0.0,0.5704847287547066,0.22348129999999405,0.3470034287547125,0.12352212875471846,1,0,1,0
9847,9847.0,98.47,0.2207672249999978,0.0,0.5679811956798285,0.2207672249999978,0.34721397067983073,0.12644674567983294,1,0,1,0
9848,9848.0,98.48,0.2180531499999958,0.0,0.5645614253267219,0.2180531499999958,0.3465082753267261,0.1284551253267303,1,0,1,0
9849,9849.0,98.49,0.2153390749999938,0.0,0.5627259636293147,0.2153390749999938,0.3473868886293209,0.13204781362932708,1,0,1,0
9850,9850.0,98.5,0.21262499999999754,0.0,0.5598286291124882,0.21262499999999754,0.3472036291124907,0.13457862911249316,1,0,1,0
9851,9851.0,98.51,0.20998442499999462,0.0,0.5570711558905499,0.20998442499999462,0.3470867308905553,0.1371023058905607,1,0,1,0
9852,9852.0,98.52,0.20734384999999744,0.0,0.5552450729068732,0.20734384999999744,0.34790122290687575,0.1405573729068783,1,0,1,0
9853,9853.0,98.53,0.20470327499999455,0.0,0.5533658819009628,0.20470327499999455,0.3486626069009683,0.14395933190097374,1,0,1,0
9854,9854.0,98.54,0.20206269999999737,0.0,0.5508724417094418,0.20206269999999737,0.34880974170944445,0.14674704170944708,1,0,1,0
9855,9855.0,98.55,0.1994221250000002,0.0,0.5475406391676891,0.1994221250000002,0.3481185141676889,0.1486963891676887,1,0,1,0
9856,9856.0,98.56,0.19685609999999945,0.0,0.5450709371621939,0.19685609999999945,0.3482148371621945,0.15135873716219503,1,0,1,0
9857,9857.0,98.57,0.194290074999993,0.0,0.5429677035492321,0.194290074999993,0.34867762854923906,0.15438755354924605,1,0,1,0
9858,9858.0,98.58,0.19172404999999804,0.0,0.5398661227275364,0.19172404999999804,0.3481420727275384,0.15641802272754035,1,0,1,0
9859,9859.0,98.59,0.18915802499999732,0.0,0.5383364418413659,0.18915802499999732,0.3491784168413685,0.1600203918413712,1,0,1,0
9860,9860.0,98.6,0.1865919999999966,0.0,0.5355605990669529,0.1865919999999966,0.34896859906695626,0.16237659906695967,1,0,1,0
9861,9861.0,98.61,0.18410157499999544,0.0,0.53476960096115,0.18410157499999544,0.35066802596115454,0.1665664509611591,1,0,1,0
9862,9862.0,98.62,0.1816111499999943,0.0,0.5324712604907623,0.1816111499999943,0.35086011049076804,0.16924896049077373,1,0,1,0
9863,9863.0,98.63,0.17912072499999884,0.0,0.5294500362909418,0.17912072499999884,0.3503293112909429,0.17120858629094407,1,0,1,0
9864,9864.0,98.64,0.17663029999999771,0.0,0.5244569472985856,0.17663029999999771,0.3478266472985879,0.1711963472985902,1,0,1,0
9865,9865.0,98.65,0.17413987499999653,0.0,0.5209238209865195,0.17413987499999653,0.34678394598652296,0.17264407098652643,1,0,1,0
9866,9866.0,98.66,0.17172609999999805,0.0,0.5190705852672968,0.17172609999999805,0.3473444852672987,0.17561838526730067,1,0,1,0
9867,9867.0,98.67,0.16931232499999951,0.0,0.5158210557115587,0.16931232499999951,0.3465087307115592,0.17719640571155967,1,0,1,0
9868,9868.0,98.68,0.1668985499999953,0.0,0.5127700536550954,0.1668985499999953,0.3458715036551001,0.17897295365510482,1,0,1,0
9869,9869.0,98.69,0.1644847749999968,0.0,0.5092836074770423,0.1644847749999968,0.34479883247704546,0.18031405747704865,1,0,1,0
9870,9870.0,98.7,0.1620709999999983,0.0,0.507424208852163,0.1620709999999983,0.3453532088521647,0.1832822088521664,1,0,1,0
9871,9871.0,98.71,0.1597349249999941,0.0,0.5062037389770744,0.1597349249999941,0.3464688139770803,0.1867338889770862,1,0,1,0
9872,9872.0,98.72,0.1573988499999956,0.0,0.5037232674753029,0.1573988499999956,0.34632441747530734,0.18892556747531175,1,0,1,0
9873,9873.0,98.73,0.15506277499999713,0.0,0.501495370341357,0.15506277499999713,0.34643259534135995,0.19136982034136282,1,0,1,0
9874,9874.0,98.74,0.15272669999999292,0.0,0.4990890277822205,0.15272669999999292,0.34636232778222753,0.19363562778223462,1,0,1,0
9875,9875.0,98.75,0.15039062500000017,0.0,0.4978400658372928,0.15039062500000017,0.3474494408372926,0.19705881583729246,1,0,1,0
9876,9876.0,98.76,0.14813329999999908,0.0,0.4971041144221073,0.14813329999999908,0.3489708144221082,0.20083751442210912,1,0,1,0
9877,9877.0,98.77,0.145875974999998,0.0,0.4954418924926662,0.145875974999998,0.3495659174926682,0.2036899424926702,1,0,1,0
9878,9878.0,98.78,0.1436186499999969,0.0,0.49187356314451963,0.1436186499999969,0.3482549131445227,0.20463626314452582,1,0,1,0
9879,9879.0,98.79,0.14136132499999582,0.0,0.48904672534793636,0.14136132499999582,0.34768540034794054,0.20632407534794472,1,0,1,0
9880,9880.0,98.8,0.13910400000000045,0.0,0.4849536477739903,0.13910400000000045,0.34584964777398985,0.2067456477739894,1,0,1,0
9881,9881.0,98.81,0.1369264749999941,0.0,0.4830316299691395,0.1369264749999941,0.3461051549691454,0.2091786799691513,1,0,1,0
9882,9882.0,98.82,0.1347489499999935,0.0,0.4814804037928828,0.1347489499999935,0.3467314537928893,0.21198250379289577,1,0,1,0
9883,9883.0,98.83,0.13257142499999866,0.0,0.47908692085126786,0.13257142499999866,0.3465154958512692,0.2139440708512705,1,0,1,0
9884,9884.0,98.84,0.13039389999999804,0.0,0.4768948642605482,0.13039389999999804,0.3465009642605502,0.21610706426055218,1,0,1,0
9885,9885.0,98.85,0.12821637499999744,0.0,0.4740190897797477,0.12821637499999744,0.3458027147797503,0.21758633977975284,1,0,1,0
9886,9886.0,98.86,0.1261196999999947,0.0,0.4717645710204627,0.1261196999999947,0.34564487102046804,0.21952517102047334,1,0,1,0
9887,9887.0,98.87,0.12402302499999769,0.0,0.4692851743493388,0.12402302499999769,0.34526214934934113,0.22123912434934345,1,0,1,0
9888,9888.0,98.88,0.12192635000000068,0.0,0.46541335493566754,0.12192635000000068,0.34348700493566686,0.22156065493566618,1,0,1,0
9889,9889.0,98.89,0.11982967499999794,0.0,0.46284295858490804,0.11982967499999794,0.3430132835849101,0.22318360858491218,1,0,1,0
9890,9890.0,98.9,0.11773299999999519,0.0,0.4616326993147695,0.11773299999999519,0.3438996993147743,0.22616669931477912,1,0,1,0
9891,9891.0,98.91,0.11571822499999912,0.0,0.45996507334160475,0.11571822499999912,0.3442468483416056,0.2285286233416065,1,0,1,0
9892,9892.0,98.92,0.11370344999999735,0.0,0.45622561884351953,0.11370344999999735,0.34252216884352216,0.2288187188435248,1,0,1,0
9893,9893.0,98.93,0.11168867499999555,0.0,0.454062113952488,0.11168867499999555,0.3423734389524925,0.23068476395249696,1,0,1,0
9894,9894.0,98.94,0.10967389999999948,0.0,0.4518439561421515,0.10967389999999948,0.342170056142152,0.23249615614215252,1,0,1,0
9895,9895.0,98.95,0.1076591249999977,0.0,0.44934582047049076,0.1076591249999977,0.3416866954704931,0.23402757047049538,1,0,1,0
9896,9896.0,98.96,0.10572729999999422,0.0,0.44721373668858094,0.10572729999999422,0.3414864366885867,0.23575913668859247,1,0,1,0
9897,9897.0,98.97,0.10379547499999649,0.0,0.4446426662285102,0.10379547499999649,0.3408471912285137,0.23705171622851723,1,0,1,0
9898,9898.0,98.98,0.10186364999999875,0.0,0.4435446836410756,0.10186364999999875,0.3416810336410768,0.23981738364107807,1,0,1,0
9899,9899.0,98.99,0.09993182499999527,0.0,0.4418688146902242,0.09993182499999527,0.34193698969022895,0.2420051646902337,1,0,1,0
9900,9900.0,99.0,0.09799999999999753,0.0,0.43957541468809497,0.09799999999999753,0.34157541468809743,0.2435754146880999,1,0,1,0
9901,9901.0,99.01,0.0961521749999955,0.0,0.4371629190255094,0.0961521749999955,0.3410107440255139,0.2448585690255184,1,0,1,0
9902,9902.0,99.02,0.09430434999999916,0.0,0.43462120352283795,0.09430434999999916,0.3403168535228388,0.24601250352283965,1,0,1,0
9903,9903.0,99.03,0.09245652499999713,0.0,0.43395926406799307,0.09245652499999713,0.34150273906799594,0.24904621406799882,1,0,1,0
9904,9904.0,99.04,0.09060869999999507,0.0,0.4316973302091988,0.09060869999999507,0.34108863020920377,0.25047993020920867,1,0,1,0
9905,9905.0,99.05,0.08876087499999875,0.0,0.42911059422459236,0.08876087499999875,0.3403497192245936,0.2515888442245949,1,0,1,0
9906,9906.0,99.06,0.08699809999999548,0.0,0.426622915723571,0.08699809999999548,0.3396248157235755,0.25262671572358003,1,0,1,0
9907,9907.0,99.07,0.08523532499999795,0.0,0.4254744180373324,0.08523532499999795,0.34023909303733446,0.2550037680373365,1,0,1,0
9908,9908.0,99.08,0.08347255000000042,0.0,0.4252118387531278,0.08347255000000042,0.34173928875312737,0.25826673875312695,1,0,1,0
9909,9909.0,99.09,0.08170977499999715,0.0,0.42304591700403066,0.08170977499999715,0.3413361420040335,0.25962636700403635,1,0,1,0
9910,9910.0,99.1,0.07994699999999388,0.0,0.42141974675567956,0.07994699999999388,0.3414727467556857,0.2615257467556918,1,0,1,0
9911,9911.0,99.11,0.07827032499999824,0.0,0.41972341148267195,0.07827032499999824,0.3414530864826737,0.26318276148267544,1,0,1,0
9912,9912.0,99.12,0.07659364999999686,0.0,0.4186837917610769,0.07659364999999686,0.34209014176108005,0.2654964917610832,1,0,1,0
9913,9913.0,99.13,0.07491697499999549,0.0,0.41500195420852504,0.07491697499999549,0.34008497920852954,0.26516800420853404,1,0,1,0
9914,9914.0,99.14,0.07324029999999983,0.0,0.4124888545591792,0.07324029999999983,0.3392485545591794,0.2660082545591796,1,0,1,0
9915,9915.0,99.15,0.07156362499999845,0.0,0.4118123968414901,0.07156362499999845,0.34024877184149166,0.2686851468414932,1,0,1,0
9916,9916.0,99.16,0.06997409999999632,0.0,0.4101838273908996,0.06997409999999632,0.34020972739090327,0.27023562739090695,1,0,1,0
9917,9917.0,99.17,0.06838457499999993,0.0,0.4067241764051499,0.06838457499999993,0.33833960140514996,0.26995502640515,1,0,1,0
9918,9918.0,99.18,0.0667950499999978,0.0,0.4047432315298782,0.0667950499999978,0.3379481815298804,0.2711531315298826,1,0,1,0
9919,9919.0,99.19,0.06520552499999567,0.0,0.4039165074186073,0.06520552499999567,0.33871098241861164,0.273505457418616,1,0,1,0
9920,9920.0,99.2,0.06361599999999927,0.0,0.4022144648416291,0.06361599999999927,0.3385984648416298,0.2749824648416305,1,0,1,0
9921,9921.0,99.21,0.06211467499999377,0.0,0.4012131433444026,0.06211467499999377,0.3390984683444088,0.27698379334441503,1,0,1,0
9922,9922.0,99.22,0.06061334999999971,0.0,0.39895567670633547,0.06061334999999971,0.33834232670633574,0.277728976706336,1,0,1,0
9923,9923.0,99.23,0.059112024999994205,0.0,0.39707306472737763,0.059112024999994205,0.33796103972738345,0.27884901472738927,1,0,1,0
9924,9924.0,99.24,0.057610699999994436,0.0,0.39504239097731575,0.057610699999994436,0.3374316909773213,0.2798209909773268,1,0,1,0
9925,9925.0,99.25,0.05610937499999465,0.0,0.39160797558251814,0.05610937499999465,0.3354986005825235,0.2793892255825289,1,0,1,0
9926,9926.0,99.26,0.05469729999999459,0.0,0.38986776024335534,0.05469729999999459,0.3351704602433607,0.2804731602433661,1,0,1,0
9927,9927.0,99.27,0.05328522500000026,0.0,0.3892308484820245,0.05328522500000026,0.3359456234820242,0.28266039848202396,1,0,1,0
9928,9928.0,99.28,0.05187314999999447,0.0,0.3880070973354202,0.05187314999999447,0.33613394733542573,0.28426079733543125,1,0,1,0
9929,9929.0,99.29,0.0504610749999944,0.0,0.38474783177580735,0.0504610749999944,0.33428675677581293,0.2838256817758185,1,0,1,0
9930,9930.0,99.3,0.04904900000000007,0.0,0.3833236229094576,0.04904900000000007,0.33427462290945753,0.28522562290945747,1,0,1,0
9931,9931.0,99.31,0.047727224999997105,0.0,0.3827247280728039,0.047727224999997105,0.3349975030728068,0.2872702780728097,1,0,1,0
9932,9932.0,99.32,0.046405449999994124,0.0,0.3810941833683545,0.046405449999994124,0.33468873336836036,0.2882832833683662,1,0,1,0
9933,9933.0,99.33,0.04508367499999688,0.0,0.3794905071035628,0.04508367499999688,0.3344068321035659,0.28932315710356904,1,0,1,0
9934,9934.0,99.34,0.043761899999999625,0.0,0.3774163436153422,0.043761899999999625,0.3336544436153426,0.28989254361534295,1,0,1,0
9935,9935.0,99.35,0.04244012499999665,0.0,0.37613753796387,0.04244012499999665,0.33369741296387334,0.2912572879638767,1,0,1,0
9936,9936.0,99.36,0.041209699999999586,0.0,0.3742416136133219,0.041209699999999586,0.33303191361332235,0.2918222136133228,1,0,1,0
9937,9937.0,99.37,0.03997927499999679,0.0,0.37229131592564463,0.03997927499999679,0.3323120409256478,0.29233276592565105,1,0,1,0
9938,9938.0,99.38,0.03874884999999973,0.0,0.37044481585931194,0.03874884999999973,0.3316959658593122,0.2929471158593125,1,0,1,0
9939,9939.0,99.39,0.037518424999996934,0.0,0.3692479499577904,0.037518424999996934,0.3317295249577935,0.2942110999577966,1,0,1,0
9940,9940.0,99.4,0.03628799999999414,0.0,0.36952500168397184,0.03628799999999414,0.3332370016839777,0.2969490016839835,1,0,1,0
9941,9941.0,99.41,0.035149975000000354,0.0,0.36785660794722985,0.035149975000000354,0.3327066329472295,0.2975566579472292,1,0,1,0
9942,9942.0,99.42,0.03401194999999511,0.0,0.365938913560096,0.03401194999999511,0.3319269635601009,0.29791501356010575,1,0,1,0
9943,9943.0,99.43,0.0328739249999956,0.0,0.3641245421975743,0.0328739249999956,0.3312506171975787,0.2983766921975831,1,0,1,0
9944,9944.0,99.44,0.031735899999996084,0.0,0.3634340765356867,0.031735899999996084,0.3316981765356906,0.2999622765356945,1,0,1,0
9945,9945.0,99.45,0.030597874999996565,0.0,0.3632760263005779,0.030597874999996565,0.33267815130058137,0.3020802763005848,1,0,1,0
9946,9946.0,99.46,0.029553299999997697,0.0,0.36170059590825615,0.029553299999997697,0.3321472959082585,0.3025939959082608,1,0,1,0
9947,9947.0,99.47,0.028508724999998833,0.0,0.3606322823764401,0.028508724999998833,0.3321235573764413,0.30361483237644243,1,0,1,0
9948,9948.0,99.48,0.027464149999994233,0.0,0.3592582801998996,0.027464149999994233,0.33179413019990533,0.3043299801999111,1,0,1,0
9949,9949.0,99.49,0.026419574999995366,0.0,0.35908097333295946,0.026419574999995366,0.3326613983329641,0.30624182333296873,1,0,1,0
9950,9950.0,99.5,0.025374999999996498,0.0,0.35625905089415766,0.025374999999996498,0.3308840508941612,0.3055090508941647,1,0,1,0
9951,9951.0,99.51,0.024424924999995646,0.0,0.35419940155256074,0.024424924999995646,0.3297744765525651,0.30534955155256943,1,0,1,0
9952,9952.0,99.52,0.023474849999994794,0.0,0.353659740742932,0.023474849999994794,0.3301848907429372,0.30671004074294245,1,0,1,0
9953,9953.0,99.53,0.022524774999999674,0.0,0.3525810445852937,0.022524774999999674,0.33005626958529405,0.3075314945852944,1,0,1,0
9954,9954.0,99.54,0.02157469999999882,0.0,0.35225851997424007,0.02157469999999882,0.33068381997424123,0.3091091199742424,1,0,1,0
9955,9955.0,99.55,0.020624624999997968,0.0,0.35118386197285334,0.020624624999997968,0.3305592369728554,0.30993461197285743,1,0,1,0
9956,9956.0,99.56,0.01977009999999823,0.0,0.350266333512696,0.01977009999999823,0.33049623351269775,0.3107261335126995,1,0,1,0
9957,9957.0,99.57,0.018915574999998488,0.0,0.3488166132156925,0.018915574999998488,0.32990103821569405,0.3109854632156956,1,0,1,0
9958,9958.0,99.58,0.01806104999999875,0.0,0.3483074269860545,0.01806104999999875,0.33024637698605575,0.312185326986057,1,0,1,0
9959,9959.0,99.59,0.017206524999999008,0.0,0.34765249980830054,0.017206524999999008,0.3304459748083015,0.3132394498083025,1,0,1,0
9960,9960.0,99.6,0.016351999999993542,0.0,0.34693229754025645,0.016351999999993542,0.3305802975402629,0.3142282975402694,1,0,1,0
9961,9961.0,99.61,0.015594074999998011,0.0,0.3454535426354608,0.015594074999998011,0.3298594676354628,0.3142653926354648,1,0,1,0
9962,9962.0,99.62,0.014836149999996752,0.0,0.34249874672096087,0.014836149999996752,0.3276625967209641,0.3128264467209673,1,0,1,0
9963,9963.0,99.63,0.014078224999995491,0.0,0.34164354472475045,0.014078224999995491,0.32756531972475494,0.31348709472475944,1,0,1,0
9964,9964.0,99.64,0.013320299999999962,0.0,0.341349158510142,0.013320299999999962,0.3280288585101421,0.3147085585101421,1,0,1,0
9965,9965.0,99.65,0.012562374999998701,0.0,0.34050131949663837,0.012562374999998701,0.3279389444966397,0.315376569496641,1,0,1,0
9966,9966.0,99.66,0.01190209999999902,0.0,0.33905182734148814,0.01190209999999902,0.3271497273414891,0.3152476273414901,1,0,1,0
9967,9967.0,99.67,0.01124182499999934,0.0,0.33824662147917633,0.01124182499999934,0.327004796479177,0.3157629714791777,1,0,1,0
9968,9968.0,99.68,0.010581549999999657,0.0,0.33812233658559415,0.010581549999999657,0.3275407865855945,0.31695923658559483,1,0,1,0
9969,9969.0,99.69,0.009921274999999976,0.0,0.3370129268078589,0.009921274999999976,0.32709165180785893,0.317170376807859,1,0,1,0
9970,9970.0,99.7,0.009260999999994565,0.0,0.33597646098051825,0.009260999999994565,0.3267154609805237,0.3174544609805291,1,0,1,0
9971,9971.0,99.71,0.008699424999999558,0.0,0.3344425998968798,0.008699424999999558,0.32574317489688026,0.3170437498968807,1,0,1,0
9972,9972.0,99.72,0.008137849999998822,0.0,0.3341186544862451,0.008137849999998822,0.3259808044862463,0.31784295448624744,1,0,1,0
9973,9973.0,99.73,0.007576274999998086,0.0,0.33274111066328865,0.007576274999998086,0.3251648356632906,0.3175885606632925,1,0,1,0
9974,9974.0,99.74,0.0070146999999973515,0.0,0.33043245589803116,0.0070146999999973515,0.3234177558980338,0.3164030558980364,1,0,1,0
9975,9975.0,99.75,0.006453124999996615,0.0,0.3287685820996738,0.006453124999996615,0.3223154570996772,0.31586233209968057,1,0,1,0
9976,9976.0,99.76,0.005991299999997922,0.0,0.3287839640174692,0.005991299999997922,0.32279266401747125,0.31680136401747333,1,0,1,0
9977,9977.0,99.77,0.005529475000000358,0.0,0.32996106885685833,0.005529475000000358,0.324431593856858,0.31890211885685765,1,0,1,0
9978,9978.0,99.78,0.00506765000000017,0.0,0.3290251334627122,0.00506765000000017,0.3239574834627121,0.31888983346271194,1,0,1,0
9979,9979.0,99.79,0.004605824999999982,0.0,0.3286879791574844,0.004605824999999982,0.32408215415748437,0.31947632915748436,1,0,1,0
9980,9980.0,99.8,0.004144000000000452,0.0,0.32771151897118284,0.004144000000000452,0.3235675189711824,0.319423518971182,1,0,1,0
9981,9981.0,99.81,0.003782975000000075,0.0,0.32747821747109923,0.003782975000000075,0.32369524247109915,0.3199122674710991,1,0,1,0
9982,9982.0,99.82,0.0034219499999998417,0.0,0.3283763035503241,0.0034219499999998417,0.32495435355032426,0.3215324035503244,1,0,1,0
9983,9983.0,99.83,0.0030609250000001244,0.0,0.3273935814607068,0.0030609250000001244,0.3243326564607067,0.3212717314607066,1,0,1,0
9984,9984.0,99.84,0.002699899999999891,0.0,0.3282021394222934,0.002699899999999891,0.32550223942229356,0.3228023394222937,1,0,1,0
9985,9985.0,99.85,0.0023388749999996633,0.0,0.32826920424675343,0.0023388749999996633,0.32593032924675375,0.32359145424675406,1,0,1,0
9986,9986.0,99.86,0.002079699999999956,0.0,0.32832551017077194,0.002079699999999956,0.326245810170772,0.324166110170772,1,0,1,0
9987,9987.0,99.87,0.0018205249999998872,0.0,0.3263982008633411,0.0018205249999998872,0.3245776758633412,0.3227571508633413,1,0,1,0
9988,9988.0,99.88,0.0015613500000001854,0.0,0.325065680084352,0.0015613500000001854,0.3235043300843518,0.3219429800843516,1,0,1,0
9989,9989.0,99.89,0.001302175000000111,0.0,0.3246031235535383,0.001302175000000111,0.3233009485535382,0.32199877355353806,1,0,1,0
9990,9990.0,99.9,0.001043000000000037,0.0,0.32414189273019073,0.001043000000000037,0.3230988927301907,0.3220558927301907,1,0,1,0
9991,9991.0,99.91,0.0008867250000001651,0.0,0.32412334802785847,0.0008867250000001651,0.3232366230278583,0.3223498980278582,1,0,1,0
9992,9992.0,99.92,0.0007304500000000642,0.0,0.3234618187068317,0.0007304500000000642,0.32273136870683167,0.3220009187068316,1,0,1,0
9993,9993.0,99.93,0.0005741749999999633,0.0,0.3230950040940024,0.0005741749999999633,0.3225208290940024,0.32194665409400247,1,0,1,0
9994,9994.0,99.94,0.0004179000000000892,0.0,0.3237811941709873,0.0004179000000000892,0.3233632941709872,0.3229453941709871,1,0,1,0
9995,9995.0,99.95,0.0002616249999999906,0.0,0.32302524496372886,0.0002616249999999906,0.3227636199637289,0.3225019949637289,1,0,1,0
